run_number,generation,score,timestamp
110,155,5.248368833540251,2025-03-09 12:21:39
110,156,5.244995414763044,2025-03-09 12:21:43
110,157,5.244430952296558,2025-03-09 12:21:47
110,158,5.243844109149812,2025-03-09 12:21:51
110,159,5.2423459495341636,2025-03-09 12:21:55
110,160,5.239022142208372,2025-03-09 12:21:59
110,161,5.239024553434233,2025-03-09 12:22:03
110,162,5.237299903725137,2025-03-09 12:22:07
110,163,5.236063452268424,2025-03-09 12:22:10
110,164,5.2368778038992305,2025-03-09 12:22:14
110,165,5.224533800646751,2025-03-09 12:22:18
110,166,5.215579558966196,2025-03-09 12:22:22
110,167,5.224310124889741,2025-03-09 12:22:26
110,168,5.2177041651876985,2025-03-09 12:22:30
110,169,5.219103121640762,2025-03-09 12:22:34
110,170,5.211620224454215,2025-03-09 12:22:38
110,171,5.211787931304072,2025-03-09 12:22:41
110,172,5.210079497001815,2025-03-09 12:22:45
110,173,5.205596735366005,2025-03-09 12:22:49
110,174,5.205596735366005,2025-03-09 12:22:53
110,175,5.204386250974053,2025-03-09 12:22:57
110,176,5.201233629303714,2025-03-09 12:23:01
110,177,5.201233629303714,2025-03-09 12:23:04
110,178,5.201233629303714,2025-03-09 12:23:08
110,179,5.2009707351689345,2025-03-09 12:23:12
110,180,5.194302861072738,2025-03-09 12:23:16
110,181,5.192271916129293,2025-03-09 12:23:20
110,182,5.192183258471281,2025-03-09 12:23:24
110,183,5.190609649590445,2025-03-09 12:23:28
110,184,5.189753600618002,2025-03-09 12:23:31
110,185,5.187976684533609,2025-03-09 12:23:35
110,186,5.1870573976064325,2025-03-09 12:23:39
110,187,5.1870524884473745,2025-03-09 12:23:43
110,188,5.186638910430054,2025-03-09 12:23:47
110,189,5.182603929878359,2025-03-09 12:23:51
110,190,5.182785753282395,2025-03-09 12:23:55
110,191,5.181196223038936,2025-03-09 12:23:59
110,192,5.181196223038936,2025-03-09 12:24:02
110,193,5.181196223038936,2025-03-09 12:24:06
110,194,5.181101119955871,2025-03-09 12:24:10
110,195,5.180629778548819,2025-03-09 12:24:14
110,196,5.18003112471397,2025-03-09 12:24:18
110,197,5.17991336927766,2025-03-09 12:24:22
110,198,5.179857995280378,2025-03-09 12:24:26
110,199,5.178005973758134,2025-03-09 12:24:29
110,200,5.175620350519334,2025-03-09 12:24:33
110,201,5.175620350519334,2025-03-09 12:24:37
110,202,5.174211034258478,2025-03-09 12:24:41
110,203,5.177330829762297,2025-03-09 12:24:45
110,204,5.175344610024566,2025-03-09 12:24:49
110,205,5.17568364794286,2025-03-09 12:24:53
110,206,5.169870320490717,2025-03-09 12:24:57
110,207,5.169869034640291,2025-03-09 12:25:00
110,208,5.1694244784789944,2025-03-09 12:25:04
110,209,5.169472945385095,2025-03-09 12:25:08
110,210,5.1689907195357865,2025-03-09 12:25:12
110,211,5.169058504527595,2025-03-09 12:25:16
110,212,5.1689907195357865,2025-03-09 12:25:19
110,213,5.166388616549305,2025-03-09 12:25:23
110,214,5.166298929457291,2025-03-09 12:25:27
110,215,5.166297755688577,2025-03-09 12:25:31
110,216,5.166049296844598,2025-03-09 12:25:35
110,217,5.164258562699522,2025-03-09 12:25:39
110,218,5.164261036712397,2025-03-09 12:25:43
110,219,5.164018823914586,2025-03-09 12:25:46
110,220,5.163698581985857,2025-03-09 12:25:50
110,221,5.16354685378731,2025-03-09 12:25:54
110,222,5.163341412660023,2025-03-09 12:25:58
110,223,5.162936901045045,2025-03-09 12:26:02
110,224,5.162895902425544,2025-03-09 12:26:06
110,225,5.160751103333003,2025-03-09 12:26:10
110,226,5.160184528106157,2025-03-09 12:26:13
110,227,5.159936063623496,2025-03-09 12:26:17
110,228,5.158535649806391,2025-03-09 12:26:21
110,229,5.156409024790033,2025-03-09 12:26:25
110,230,5.1559305537802205,2025-03-09 12:26:29
110,231,5.156221976088611,2025-03-09 12:26:33
110,232,5.155903618314179,2025-03-09 12:26:37
110,233,5.1554399356147105,2025-03-09 12:26:41
110,234,5.153146245581265,2025-03-09 12:26:44
110,235,5.1527622065406105,2025-03-09 12:26:48
110,236,5.152762431212264,2025-03-09 12:26:52
110,237,5.152701285132905,2025-03-09 12:26:56
110,238,5.152701589570777,2025-03-09 12:27:00
110,239,5.152122671877548,2025-03-09 12:27:04
110,240,5.152701285132905,2025-03-09 12:27:08
110,241,5.152700383592101,2025-03-09 12:27:12
110,242,5.1525922164514775,2025-03-09 12:27:15
110,243,5.1525922164514775,2025-03-09 12:27:19
110,244,5.151139066221489,2025-03-09 12:27:23
110,245,5.151150580602572,2025-03-09 12:27:27
110,246,5.151139066221489,2025-03-09 12:27:31
110,247,5.151139066221489,2025-03-09 12:27:35
110,248,5.151139066221489,2025-03-09 12:27:39
110,249,5.151015826051109,2025-03-09 12:27:43
110,250,5.150799647880669,2025-03-09 12:27:46
110,251,5.150910977714665,2025-03-09 12:27:50
110,252,5.149350201275316,2025-03-09 12:27:54
110,253,5.148524574117486,2025-03-09 12:27:58
110,254,5.148228713581364,2025-03-09 12:28:02
110,255,5.14828393172509,2025-03-09 12:28:06
110,256,5.147147810847006,2025-03-09 12:28:10
110,257,5.147147810847006,2025-03-09 12:28:13
110,258,5.1471307451897115,2025-03-09 12:28:17
110,259,5.147144992213283,2025-03-09 12:28:21
110,260,5.1471307451897115,2025-03-09 12:28:25
110,261,5.1471307451897115,2025-03-09 12:28:29
110,262,5.147099625405283,2025-03-09 12:28:33
110,263,5.1471307451897115,2025-03-09 12:28:36
110,264,5.14689183880703,2025-03-09 12:28:40
110,265,5.14689131420563,2025-03-09 12:28:44
110,266,5.14689131420563,2025-03-09 12:28:48
110,267,5.14689131420563,2025-03-09 12:28:52
110,268,5.146762094831348,2025-03-09 12:28:56
110,269,5.146654379915899,2025-03-09 12:29:00
110,270,5.146760753510872,2025-03-09 12:29:03
110,271,5.146654379915899,2025-03-09 12:29:07
111,1,17.80334455528392,2025-03-09 12:29:11
111,2,17.958030802832134,2025-03-09 12:29:15
111,3,17.577674594511073,2025-03-09 12:29:19
111,4,17.282997835035555,2025-03-09 12:29:23
111,5,16.947832726228192,2025-03-09 12:29:26
111,6,16.691821106855958,2025-03-09 12:29:30
111,7,16.652468009111264,2025-03-09 12:29:34
111,8,16.699197166790544,2025-03-09 12:29:38
111,9,16.353930824120013,2025-03-09 12:29:42
111,10,16.276180608363976,2025-03-09 12:29:46
111,11,16.043409159523588,2025-03-09 12:29:49
111,12,15.935967534010716,2025-03-09 12:29:53
111,13,15.915662455888683,2025-03-09 12:29:57
111,14,15.906641682721038,2025-03-09 12:30:01
111,15,15.819347564975955,2025-03-09 12:30:05
111,16,15.678923137336065,2025-03-09 12:30:09
111,17,15.589931383996687,2025-03-09 12:30:12
111,18,15.579675036942643,2025-03-09 12:30:16
111,19,15.544424527816858,2025-03-09 12:30:20
111,20,15.467568000867919,2025-03-09 12:30:24
111,21,15.401137273648084,2025-03-09 12:30:28
111,22,15.346117895389268,2025-03-09 12:30:31
111,23,15.274315987524972,2025-03-09 12:30:35
111,24,15.267391613445042,2025-03-09 12:30:39
111,25,15.155504691383943,2025-03-09 12:30:43
111,26,15.131782316084017,2025-03-09 12:30:47
111,27,15.058806684141185,2025-03-09 12:30:51
111,28,15.041994757897324,2025-03-09 12:30:54
111,29,15.006761729363319,2025-03-09 12:30:58
111,30,14.97684269567372,2025-03-09 12:31:02
111,31,14.908932734332438,2025-03-09 12:31:06
111,32,14.901505719186996,2025-03-09 12:31:10
111,33,14.838373507482222,2025-03-09 12:31:13
111,34,14.759173430733636,2025-03-09 12:31:17
111,35,14.6549543975027,2025-03-09 12:31:21
111,36,14.677005382890643,2025-03-09 12:31:25
111,37,14.559495406925361,2025-03-09 12:31:29
111,38,14.543538723730443,2025-03-09 12:31:33
111,39,14.425807947274818,2025-03-09 12:31:36
111,40,14.36738401775521,2025-03-09 12:31:40
111,41,14.400310122080349,2025-03-09 12:31:44
111,42,14.330645438834738,2025-03-09 12:31:48
111,43,14.319301177209137,2025-03-09 12:31:52
111,44,14.27988977963568,2025-03-09 12:31:55
111,45,14.236900325512194,2025-03-09 12:31:59
111,46,14.242665701267514,2025-03-09 12:32:03
111,47,14.236877728328121,2025-03-09 12:32:07
111,48,14.139445302559269,2025-03-09 12:32:11
111,49,14.144155510818269,2025-03-09 12:32:15
111,50,14.169072197539698,2025-03-09 12:32:18
111,51,14.15523807865783,2025-03-09 12:32:22
111,52,14.146534989746282,2025-03-09 12:32:26
111,53,14.130739834057179,2025-03-09 12:32:30
111,54,14.10365373616137,2025-03-09 12:32:34
111,55,14.084032834945859,2025-03-09 12:32:37
111,56,14.081583646556378,2025-03-09 12:32:41
111,57,14.048236580921786,2025-03-09 12:32:45
111,58,13.992202328692336,2025-03-09 12:32:49
111,59,13.944260474772712,2025-03-09 12:32:53
111,60,13.943343385932344,2025-03-09 12:32:56
111,61,13.893921860672164,2025-03-09 12:33:00
111,62,13.826375600300349,2025-03-09 12:33:04
111,63,13.826375600300349,2025-03-09 12:33:08
111,64,13.793349454045288,2025-03-09 12:33:12
111,65,13.778624500833502,2025-03-09 12:33:16
111,66,13.775232230008339,2025-03-09 12:33:19
111,67,13.745136975084861,2025-03-09 12:33:23
111,68,13.665139461011547,2025-03-09 12:33:27
111,69,13.692818083510987,2025-03-09 12:33:31
111,70,13.694543846096838,2025-03-09 12:33:35
111,71,13.683320356630988,2025-03-09 12:33:39
111,72,13.667507769594346,2025-03-09 12:33:42
111,73,13.65071135359262,2025-03-09 12:33:46
111,74,13.65071135359262,2025-03-09 12:33:50
111,75,13.606093562868192,2025-03-09 12:33:54
111,76,13.60987547593348,2025-03-09 12:33:58
111,77,13.604169652239213,2025-03-09 12:34:01
111,78,13.538531363033778,2025-03-09 12:34:05
111,79,13.53721441716037,2025-03-09 12:34:09
111,80,13.531376235645991,2025-03-09 12:34:13
111,81,13.513411418036043,2025-03-09 12:34:17
111,82,13.48066648239762,2025-03-09 12:34:21
111,83,13.476686316199295,2025-03-09 12:34:25
111,84,13.474402513875857,2025-03-09 12:34:28
111,85,13.453734071675305,2025-03-09 12:34:32
111,86,13.419253388246624,2025-03-09 12:34:36
111,87,13.306691460067153,2025-03-09 12:34:40
111,88,13.304617693336443,2025-03-09 12:34:44
111,89,13.257747036721305,2025-03-09 12:34:47
111,90,13.25079806733056,2025-03-09 12:34:51
111,91,13.26221157477811,2025-03-09 12:34:55
111,92,13.208797179935509,2025-03-09 12:34:59
111,93,13.207354761284734,2025-03-09 12:35:03
111,94,13.20611967255768,2025-03-09 12:35:06
111,95,13.179445722320834,2025-03-09 12:35:10
111,96,13.151285608978895,2025-03-09 12:35:14
111,97,13.121639652736556,2025-03-09 12:35:18
111,98,13.120072476250629,2025-03-09 12:35:21
111,99,13.096394791514577,2025-03-09 12:35:25
111,100,13.086665868540289,2025-03-09 12:35:29
111,101,13.062643219787832,2025-03-09 12:35:33
111,102,13.037796571023165,2025-03-09 12:35:37
111,103,13.018180832513428,2025-03-09 12:35:40
111,104,13.018180832513428,2025-03-09 12:35:44
111,105,13.010512390336977,2025-03-09 12:35:48
111,106,12.969503297397411,2025-03-09 12:35:52
111,107,12.951699873057938,2025-03-09 12:35:56
111,108,12.933335807532213,2025-03-09 12:35:59
111,109,12.915636681710499,2025-03-09 12:36:03
111,110,12.908372951779855,2025-03-09 12:36:07
111,111,12.86471413750899,2025-03-09 12:36:11
111,112,12.852924476403063,2025-03-09 12:36:15
111,113,12.8418968019115,2025-03-09 12:36:18
111,114,12.814789505263018,2025-03-09 12:36:22
111,115,12.794405872869769,2025-03-09 12:36:26
111,116,12.764738047712722,2025-03-09 12:36:30
111,117,12.744998852126376,2025-03-09 12:36:34
111,118,12.734452126314434,2025-03-09 12:36:38
111,119,12.711834230973261,2025-03-09 12:36:41
111,120,12.698106019522722,2025-03-09 12:36:45
111,121,12.698106019522722,2025-03-09 12:36:49
111,122,12.65308785975033,2025-03-09 12:36:53
111,123,12.639814915005553,2025-03-09 12:36:57
111,124,12.641128634164344,2025-03-09 12:37:00
111,125,12.641164778812094,2025-03-09 12:37:04
111,126,12.626204002280943,2025-03-09 12:37:08
111,127,12.626204002280943,2025-03-09 12:37:12
111,128,12.60387963797268,2025-03-09 12:37:16
111,129,12.580220553753263,2025-03-09 12:37:20
111,130,12.562589315356757,2025-03-09 12:37:23
111,131,12.556631233049258,2025-03-09 12:37:27
111,132,12.550254728804662,2025-03-09 12:37:31
111,133,12.551558826713489,2025-03-09 12:37:35
111,134,12.525664229557156,2025-03-09 12:37:39
111,135,12.514144729470745,2025-03-09 12:37:42
111,136,12.501573299017851,2025-03-09 12:37:46
111,137,12.488084391053299,2025-03-09 12:37:50
111,138,12.468905868385542,2025-03-09 12:37:54
111,139,12.45128789191275,2025-03-09 12:37:58
111,140,12.448863587276074,2025-03-09 12:38:02
111,141,12.444461389794293,2025-03-09 12:38:05
111,142,12.434871569088958,2025-03-09 12:38:09
111,143,12.425018192776838,2025-03-09 12:38:13
111,144,12.392255998681748,2025-03-09 12:38:17
111,145,12.390252860198576,2025-03-09 12:38:21
111,146,12.384699483942438,2025-03-09 12:38:25
111,147,12.379477848652858,2025-03-09 12:38:28
111,148,12.340516349874019,2025-03-09 12:38:32
111,149,12.34195282607067,2025-03-09 12:38:36
111,150,12.299349375683342,2025-03-09 12:38:40
111,151,12.270026962997349,2025-03-09 12:38:44
111,152,12.302960104473506,2025-03-09 12:38:48
111,153,12.28797006528832,2025-03-09 12:38:51
111,154,12.271581498521046,2025-03-09 12:38:55
111,155,12.24822415214716,2025-03-09 12:38:59
111,156,12.24822415214716,2025-03-09 12:39:03
111,157,12.229843048193676,2025-03-09 12:39:07
111,158,12.230444268826588,2025-03-09 12:39:11
111,159,12.219838703557453,2025-03-09 12:39:15
111,160,12.20455228745288,2025-03-09 12:39:18
111,161,12.181601510662938,2025-03-09 12:39:22
111,162,12.152942867824432,2025-03-09 12:39:26
111,163,12.152942867824432,2025-03-09 12:39:30
111,164,12.14995966223966,2025-03-09 12:39:34
111,165,12.1405537867488,2025-03-09 12:39:38
111,166,12.132294041656401,2025-03-09 12:39:42
111,167,12.115596493146661,2025-03-09 12:39:46
111,168,12.108558237919322,2025-03-09 12:39:49
111,169,12.08666264540987,2025-03-09 12:39:53
111,170,12.100366532975983,2025-03-09 12:39:57
111,171,12.085794344141023,2025-03-09 12:40:01
111,172,12.081948844851183,2025-03-09 12:40:05
111,173,12.067817506888879,2025-03-09 12:40:09
111,174,12.05240997966547,2025-03-09 12:40:12
111,175,12.040582507685391,2025-03-09 12:40:16
111,176,12.025160211186861,2025-03-09 12:40:20
111,177,12.016700439676283,2025-03-09 12:40:24
111,178,11.964091347509067,2025-03-09 12:40:28
111,179,11.974034660375303,2025-03-09 12:40:32
111,180,11.980418870881085,2025-03-09 12:40:35
111,181,11.962674378656569,2025-03-09 12:40:39
111,182,11.955554174556985,2025-03-09 12:40:43
111,183,11.941188935567828,2025-03-09 12:40:47
111,184,11.9341447328021,2025-03-09 12:40:51
111,185,11.930661567618138,2025-03-09 12:40:54
111,186,11.924013796039585,2025-03-09 12:40:58
111,187,11.916130982808623,2025-03-09 12:41:02
111,188,11.905996451295744,2025-03-09 12:41:06
111,189,11.886908764740726,2025-03-09 12:41:10
111,190,11.88486840632129,2025-03-09 12:41:14
111,191,11.849939798906995,2025-03-09 12:41:18
111,192,11.855328444608197,2025-03-09 12:41:21
111,193,11.840605464944598,2025-03-09 12:41:25
111,194,11.85297613923471,2025-03-09 12:41:29
111,195,11.835080507740342,2025-03-09 12:41:33
111,196,11.820293732964107,2025-03-09 12:41:37
111,197,11.794669936487898,2025-03-09 12:41:41
111,198,11.7894254494786,2025-03-09 12:41:45
111,199,11.783761977246856,2025-03-09 12:41:48
111,200,11.776396450452548,2025-03-09 12:41:52
111,201,11.776396450452548,2025-03-09 12:41:56
111,202,11.775165308006773,2025-03-09 12:42:00
111,203,11.764361737928908,2025-03-09 12:42:04
111,204,11.763711686056997,2025-03-09 12:42:08
111,205,11.745439382384323,2025-03-09 12:42:12
111,206,11.726178561796521,2025-03-09 12:42:16
111,207,11.726178561796521,2025-03-09 12:42:20
111,208,11.726178561796521,2025-03-09 12:42:24
111,209,11.709954477728406,2025-03-09 12:42:27
111,210,11.710130987262094,2025-03-09 12:42:31
111,211,11.70424458005136,2025-03-09 12:42:35
111,212,11.700418151220486,2025-03-09 12:42:39
111,213,11.687395718105572,2025-03-09 12:42:43
111,214,11.68429486202024,2025-03-09 12:42:47
111,215,11.68429486202024,2025-03-09 12:42:51
111,216,11.683318436805445,2025-03-09 12:42:55
111,217,11.671888468802514,2025-03-09 12:42:59
111,218,11.665500065090633,2025-03-09 12:43:02
111,219,11.663306044412433,2025-03-09 12:43:06
111,220,11.65916075748756,2025-03-09 12:43:10
111,221,11.661009598831244,2025-03-09 12:43:14
111,222,11.648153198171725,2025-03-09 12:43:18
111,223,11.646730378324648,2025-03-09 12:43:22
111,224,11.63728401633476,2025-03-09 12:43:26
111,225,11.62618573907782,2025-03-09 12:43:29
111,226,11.62618573907782,2025-03-09 12:43:33
111,227,11.62618573907782,2025-03-09 12:43:37
111,228,11.624528450257445,2025-03-09 12:43:41
111,229,11.615004621870215,2025-03-09 12:43:45
111,230,11.614132911000485,2025-03-09 12:43:49
111,231,11.611211751660614,2025-03-09 12:43:52
111,232,11.609726126826072,2025-03-09 12:43:56
111,233,11.609726126826072,2025-03-09 12:44:00
111,234,11.609053012192344,2025-03-09 12:44:04
111,235,11.606710969703645,2025-03-09 12:44:08
111,236,11.605344049243664,2025-03-09 12:44:12
111,237,11.605069801557496,2025-03-09 12:44:16
111,238,11.6049373774486,2025-03-09 12:44:19
111,239,11.604225797051656,2025-03-09 12:44:23
111,240,11.599128015998453,2025-03-09 12:44:27
111,241,11.59779058684176,2025-03-09 12:44:31
111,242,11.59530851094163,2025-03-09 12:44:35
111,243,11.594593901370258,2025-03-09 12:44:39
111,244,11.57438006182801,2025-03-09 12:44:42
111,245,11.57438006182801,2025-03-09 12:44:46
111,246,11.571524739349389,2025-03-09 12:44:50
111,247,11.571524739349389,2025-03-09 12:44:54
111,248,11.570897820403255,2025-03-09 12:44:58
111,249,11.570595029686102,2025-03-09 12:45:01
111,250,11.569625259016666,2025-03-09 12:45:05
111,251,11.561759426250537,2025-03-09 12:45:09
111,252,11.565996144502323,2025-03-09 12:45:13
111,253,11.549606047528146,2025-03-09 12:45:17
111,254,11.544298289123264,2025-03-09 12:45:20
111,255,11.546752113903047,2025-03-09 12:45:24
111,256,11.538579708573387,2025-03-09 12:45:28
111,257,11.536440242991095,2025-03-09 12:45:32
111,258,11.519919929364542,2025-03-09 12:45:36
111,259,11.515498297821281,2025-03-09 12:45:39
111,260,11.513779218611075,2025-03-09 12:45:43
111,261,11.507309581791384,2025-03-09 12:45:47
111,262,11.50536933578229,2025-03-09 12:45:51
111,263,11.505475042460136,2025-03-09 12:45:55
111,264,11.48195357190903,2025-03-09 12:45:58
111,265,11.48195357190903,2025-03-09 12:46:02
111,266,11.480203299885053,2025-03-09 12:46:06
111,267,11.480986785274323,2025-03-09 12:46:10
111,268,11.477468618285938,2025-03-09 12:46:14
111,269,11.467479442137,2025-03-09 12:46:18
111,270,11.465285331815029,2025-03-09 12:46:21
111,271,11.463724788648713,2025-03-09 12:46:25
111,272,11.461168127773142,2025-03-09 12:46:29
111,273,11.461047288352878,2025-03-09 12:46:33
111,274,11.446232111277244,2025-03-09 12:46:37
111,275,11.441411826932816,2025-03-09 12:46:41
111,276,11.441411826932816,2025-03-09 12:46:44
111,277,11.441219471764681,2025-03-09 12:46:48
111,278,11.441219471764681,2025-03-09 12:46:52
111,279,11.439935393741624,2025-03-09 12:46:56
111,280,11.440522056318018,2025-03-09 12:47:00
111,281,11.439935393741624,2025-03-09 12:47:03
111,282,11.440163586290323,2025-03-09 12:47:07
111,283,11.439541972693364,2025-03-09 12:47:11
111,284,11.423192281635837,2025-03-09 12:47:15
111,285,11.42137841793049,2025-03-09 12:47:19
111,286,11.422243534885913,2025-03-09 12:47:23
111,287,11.42150925695439,2025-03-09 12:47:26
112,1,14.175480570309274,2025-03-09 12:47:32
112,2,14.372657400569425,2025-03-09 12:47:37
112,3,14.101698860175976,2025-03-09 12:47:42
112,4,13.760584169699847,2025-03-09 12:47:47
112,5,13.60059578123824,2025-03-09 12:47:52
112,6,13.489092272260823,2025-03-09 12:47:58
112,7,13.267238543631144,2025-03-09 12:48:03
112,8,13.331307539559347,2025-03-09 12:48:08
112,9,13.278855112376156,2025-03-09 12:48:13
112,10,13.214256700442078,2025-03-09 12:48:18
112,11,13.13576373921646,2025-03-09 12:48:23
112,12,13.031615402351491,2025-03-09 12:48:29
112,13,12.961253520181852,2025-03-09 12:48:34
112,14,12.952328652393408,2025-03-09 12:48:39
112,15,12.907599782233266,2025-03-09 12:48:44
112,16,12.81249229893255,2025-03-09 12:48:49
112,17,12.710217170047414,2025-03-09 12:48:54
112,18,12.683331075272912,2025-03-09 12:49:00
112,19,12.563780753423291,2025-03-09 12:49:05
112,20,12.547989251879361,2025-03-09 12:49:10
112,21,12.501492200482954,2025-03-09 12:49:15
112,22,12.365442856768633,2025-03-09 12:49:20
112,23,12.37290426675201,2025-03-09 12:49:26
112,24,12.318700771095918,2025-03-09 12:49:31
112,25,12.234287694339946,2025-03-09 12:49:36
112,26,12.243499511100756,2025-03-09 12:49:41
112,27,12.049217382216238,2025-03-09 12:49:47
112,28,12.140754823817325,2025-03-09 12:49:52
112,29,12.15246906323566,2025-03-09 12:49:57
112,30,12.122112726095564,2025-03-09 12:50:02
112,31,12.09604389554023,2025-03-09 12:50:07
112,32,12.011317451602123,2025-03-09 12:50:13
112,33,11.975604201865707,2025-03-09 12:50:18
112,34,11.947296754413001,2025-03-09 12:50:23
112,35,11.917605660914006,2025-03-09 12:50:28
112,36,11.916495783619046,2025-03-09 12:50:33
112,37,11.88642829411965,2025-03-09 12:50:39
112,38,11.872153394557154,2025-03-09 12:50:44
112,39,11.859391030132503,2025-03-09 12:50:49
112,40,11.80483732288089,2025-03-09 12:50:55
112,41,11.84942341376621,2025-03-09 12:51:00
112,42,11.808214279929683,2025-03-09 12:51:05
112,43,11.808799686721734,2025-03-09 12:51:10
112,44,11.776086625728912,2025-03-09 12:51:16
112,45,11.770092176336988,2025-03-09 12:51:21
112,46,11.754820522918374,2025-03-09 12:51:26
112,47,11.742801045258084,2025-03-09 12:51:31
112,48,11.715376538824641,2025-03-09 12:51:36
112,49,11.716678059710791,2025-03-09 12:51:42
112,50,11.700500193385226,2025-03-09 12:51:47
112,51,11.647836668272332,2025-03-09 12:51:52
112,52,11.619097182092519,2025-03-09 12:51:57
112,53,11.597109113591888,2025-03-09 12:52:02
112,54,11.584510278857968,2025-03-09 12:52:07
112,55,11.577040353046682,2025-03-09 12:52:13
112,56,11.524060243173901,2025-03-09 12:52:18
112,57,11.524060243173901,2025-03-09 12:52:23
112,58,11.51147209549702,2025-03-09 12:52:28
112,59,11.508995980116238,2025-03-09 12:52:33
112,60,11.498848580973299,2025-03-09 12:52:39
112,61,11.496200758802718,2025-03-09 12:52:44
112,62,11.499238604797727,2025-03-09 12:52:49
112,63,11.479230123634604,2025-03-09 12:52:54
112,64,11.474820082691128,2025-03-09 12:53:00
112,65,11.42166372939186,2025-03-09 12:53:05
112,66,11.362324729828003,2025-03-09 12:53:10
112,67,11.373014587360197,2025-03-09 12:53:15
112,68,11.352087997442647,2025-03-09 12:53:21
112,69,11.336811553408253,2025-03-09 12:53:26
112,70,11.330959308729176,2025-03-09 12:53:31
112,71,11.222054994712387,2025-03-09 12:53:36
112,72,11.203364829121174,2025-03-09 12:53:42
112,73,11.214707289220723,2025-03-09 12:53:47
112,74,11.196651115008958,2025-03-09 12:53:52
112,75,11.178271504038044,2025-03-09 12:53:57
112,76,11.179830158582256,2025-03-09 12:54:03
112,77,11.16671565513664,2025-03-09 12:54:08
112,78,11.085321747145283,2025-03-09 12:54:13
112,79,11.1134364037711,2025-03-09 12:54:18
112,80,11.096069732835582,2025-03-09 12:54:24
112,81,11.083936843839577,2025-03-09 12:54:29
112,82,11.039733488338548,2025-03-09 12:54:34
112,83,11.000514996261906,2025-03-09 12:54:39
112,84,10.978144860705555,2025-03-09 12:54:44
112,85,10.968210214700104,2025-03-09 12:54:50
112,86,10.969961081067218,2025-03-09 12:54:55
112,87,10.95214771293077,2025-03-09 12:55:00
112,88,10.950796201850867,2025-03-09 12:55:05
112,89,10.930617616004877,2025-03-09 12:55:10
112,90,10.907952415877398,2025-03-09 12:55:16
112,91,10.895544242160726,2025-03-09 12:55:21
112,92,10.872568483927601,2025-03-09 12:55:26
112,93,10.869494230792075,2025-03-09 12:55:31
113,1,23.112952632304243,2025-03-09 13:07:15
113,2,18.290141055325712,2025-03-09 13:07:18
113,3,18.6006430594525,2025-03-09 13:07:21
113,4,17.760621758800678,2025-03-09 13:07:24
113,5,16.92740791601475,2025-03-09 13:07:27
113,6,17.18996811045535,2025-03-09 13:07:30
113,7,16.87391163846115,2025-03-09 13:07:33
113,8,16.144013855919987,2025-03-09 13:07:36
113,9,15.761018147827247,2025-03-09 13:07:39
113,10,14.660026414542369,2025-03-09 13:07:42
113,11,15.005999657398442,2025-03-09 13:07:45
113,12,14.516988038145376,2025-03-09 13:07:48
113,13,14.524668562439448,2025-03-09 13:07:51
113,14,14.094575303825371,2025-03-09 13:07:54
113,15,13.78236024320096,2025-03-09 13:07:57
113,16,13.408530807402322,2025-03-09 13:08:00
113,17,13.23624296123178,2025-03-09 13:08:03
113,18,13.146555066144723,2025-03-09 13:08:06
113,19,12.863210859266946,2025-03-09 13:08:09
113,20,12.91843445076728,2025-03-09 13:08:12
113,21,12.752185306480685,2025-03-09 13:08:15
113,22,12.73817129798634,2025-03-09 13:08:18
113,23,12.687217090543959,2025-03-09 13:08:21
113,24,12.636406288959172,2025-03-09 13:08:24
113,25,12.558830753647054,2025-03-09 13:08:27
113,26,12.323384739878211,2025-03-09 13:08:30
113,27,12.06008065636913,2025-03-09 13:08:33
113,28,12.068649866281813,2025-03-09 13:08:36
113,29,11.64627590411062,2025-03-09 13:08:39
113,30,11.594385705906086,2025-03-09 13:08:42
113,31,11.645021219116028,2025-03-09 13:08:45
113,32,11.447486461672707,2025-03-09 13:08:48
113,33,11.314491097580461,2025-03-09 13:08:51
113,34,11.31378454930616,2025-03-09 13:08:54
113,35,11.42169190491308,2025-03-09 13:08:57
113,36,11.1428125272991,2025-03-09 13:09:00
113,37,11.129777744196522,2025-03-09 13:09:04
113,38,11.159536144158723,2025-03-09 13:09:07
113,39,11.039248726281471,2025-03-09 13:09:10
113,40,10.848731376457792,2025-03-09 13:09:13
113,41,10.736139437900935,2025-03-09 13:09:16
113,42,10.494590682258357,2025-03-09 13:09:19
113,43,10.35687552550989,2025-03-09 13:09:22
113,44,10.294647665070894,2025-03-09 13:09:25
113,45,10.214156485578961,2025-03-09 13:09:28
113,46,10.043157856359763,2025-03-09 13:09:31
113,47,10.10094352306903,2025-03-09 13:09:34
113,48,9.973001466956916,2025-03-09 13:09:37
113,49,9.940448250240935,2025-03-09 13:09:40
113,50,9.886029268358712,2025-03-09 13:09:43
113,51,9.859626277537576,2025-03-09 13:09:46
113,52,9.769548100794609,2025-03-09 13:09:49
113,53,9.625148784224926,2025-03-09 13:09:52
113,54,9.625148784224926,2025-03-09 13:09:55
113,55,9.544201767040608,2025-03-09 13:09:58
114,1,29.1624254510454,2025-03-09 13:10:00
114,2,29.506304064257602,2025-03-09 13:10:02
114,3,29.410891829337928,2025-03-09 13:10:04
114,4,29.01758359465032,2025-03-09 13:10:06
114,5,28.897962549117807,2025-03-09 13:10:08
114,6,28.14524537999415,2025-03-09 13:10:10
