run_number,generation,score,timestamp
101,238,8.051362646538111,2025-03-09 09:27:27
101,239,8.051362646538111,2025-03-09 09:27:32
101,240,8.046584880881822,2025-03-09 09:27:37
101,241,8.01140052492336,2025-03-09 09:27:43
101,242,8.01140052492336,2025-03-09 09:27:48
101,243,8.009998364094894,2025-03-09 09:27:53
101,244,8.004847981595514,2025-03-09 09:27:58
101,245,8.004334621292191,2025-03-09 09:28:03
101,246,8.004334621292191,2025-03-09 09:28:08
101,247,8.004334621292191,2025-03-09 09:28:14
101,248,8.004334621292191,2025-03-09 09:28:19
101,249,8.004334621292191,2025-03-09 09:28:24
101,250,8.004334621292191,2025-03-09 09:28:29
101,251,8.00386130122041,2025-03-09 09:28:34
101,252,8.00386130122041,2025-03-09 09:28:39
101,253,7.932711613385896,2025-03-09 09:28:45
101,254,7.932711613385896,2025-03-09 09:28:50
101,255,7.932711613385896,2025-03-09 09:28:55
101,256,7.932711613385896,2025-03-09 09:29:00
101,257,7.932711613385896,2025-03-09 09:29:05
101,258,7.932711613385896,2025-03-09 09:29:10
101,259,7.932711613385896,2025-03-09 09:29:16
101,260,7.93078206368084,2025-03-09 09:29:21
101,261,7.927690371986072,2025-03-09 09:29:26
101,262,7.870140325349256,2025-03-09 09:29:31
101,263,7.870140325349256,2025-03-09 09:29:36
101,264,7.866999639348421,2025-03-09 09:29:41
101,265,7.86610165075972,2025-03-09 09:29:46
101,266,7.822924907950439,2025-03-09 09:29:51
101,267,7.844720372225455,2025-03-09 09:29:57
101,268,7.863256848912965,2025-03-09 09:30:02
101,269,7.8373415212691855,2025-03-09 09:30:07
101,270,7.836229089140338,2025-03-09 09:30:12
101,271,7.832551675013962,2025-03-09 09:30:17
101,272,7.832713248679083,2025-03-09 09:30:22
101,273,7.830312898131773,2025-03-09 09:30:28
101,274,7.830312898131773,2025-03-09 09:30:33
101,275,7.830312898131773,2025-03-09 09:30:38
101,276,7.830312898131773,2025-03-09 09:30:43
101,277,7.830312898131773,2025-03-09 09:30:48
101,278,7.784709818147926,2025-03-09 09:30:53
101,279,7.7625730515704845,2025-03-09 09:30:59
101,280,7.762370518229161,2025-03-09 09:31:04
101,281,7.762370518229161,2025-03-09 09:31:09
101,282,7.761243645501557,2025-03-09 09:31:14
101,283,7.761243645501557,2025-03-09 09:31:19
101,284,7.761137326966825,2025-03-09 09:31:24
101,285,7.755707216569006,2025-03-09 09:31:29
101,286,7.697170284575575,2025-03-09 09:31:35
101,287,7.6877109593981565,2025-03-09 09:31:40
101,288,7.682953631940849,2025-03-09 09:31:45
101,289,7.6873491088389105,2025-03-09 09:31:50
101,290,7.68286038781026,2025-03-09 09:31:55
101,291,7.682754717334655,2025-03-09 09:32:01
101,292,7.641565563817872,2025-03-09 09:32:06
101,293,7.641565563817872,2025-03-09 09:32:11
101,294,7.635782740756509,2025-03-09 09:32:16
101,295,7.635442473550075,2025-03-09 09:32:21
102,1,20.52505658028127,2025-03-09 09:32:24
102,2,19.795017202527802,2025-03-09 09:32:27
102,3,20.04220704433981,2025-03-09 09:32:29
102,4,19.660644698632222,2025-03-09 09:32:32
102,5,19.65053260744812,2025-03-09 09:32:35
102,6,19.569293207423506,2025-03-09 09:32:37
102,7,19.433370975323434,2025-03-09 09:32:40
102,8,18.998547134417734,2025-03-09 09:32:43
102,9,19.06621122914134,2025-03-09 09:32:46
102,10,18.969705703323115,2025-03-09 09:32:48
102,11,18.874373952667185,2025-03-09 09:32:51
102,12,18.742075422759836,2025-03-09 09:32:54
102,13,18.591368368566506,2025-03-09 09:32:56
102,14,18.525488339557832,2025-03-09 09:32:59
102,15,18.48819381433194,2025-03-09 09:33:02
102,16,18.44255007640004,2025-03-09 09:33:04
102,17,18.31349444839747,2025-03-09 09:33:07
102,18,18.304991612625052,2025-03-09 09:33:10
102,19,18.244774368705542,2025-03-09 09:33:13
102,20,18.23513255256169,2025-03-09 09:33:15
102,21,18.12158179975431,2025-03-09 09:33:18
102,22,18.067129115058677,2025-03-09 09:33:21
102,23,18.062824428859685,2025-03-09 09:33:23
102,24,18.01298954674992,2025-03-09 09:33:26
102,25,17.908143307088352,2025-03-09 09:33:29
102,26,17.839465651690013,2025-03-09 09:33:31
102,27,17.828196418757724,2025-03-09 09:33:34
102,28,17.809233707526012,2025-03-09 09:33:37
102,29,17.799148967603998,2025-03-09 09:33:39
102,30,17.78923648556683,2025-03-09 09:33:42
102,31,17.738947450695825,2025-03-09 09:33:45
102,32,17.72649893243718,2025-03-09 09:33:48
102,33,17.672849953355204,2025-03-09 09:33:50
102,34,17.620808843513565,2025-03-09 09:33:53
102,35,17.62824878211442,2025-03-09 09:33:56
102,36,17.576194228513756,2025-03-09 09:33:58
102,37,17.516765982683197,2025-03-09 09:34:01
102,38,17.46523832612668,2025-03-09 09:34:04
102,39,17.432418526825856,2025-03-09 09:34:06
102,40,17.44354224394224,2025-03-09 09:34:09
102,41,17.41666245813483,2025-03-09 09:34:12
102,42,17.37418239759527,2025-03-09 09:34:15
102,43,17.37322231085823,2025-03-09 09:34:17
102,44,17.35429156961417,2025-03-09 09:34:20
102,45,17.27403235320957,2025-03-09 09:34:23
102,46,17.284497378426437,2025-03-09 09:34:25
102,47,17.246109010823982,2025-03-09 09:34:28
102,48,17.233741241143825,2025-03-09 09:34:31
102,49,17.19175102033668,2025-03-09 09:34:33
102,50,17.165542153083578,2025-03-09 09:34:36
102,51,17.16514302606662,2025-03-09 09:34:39
102,52,17.150930374080822,2025-03-09 09:34:41
102,53,17.117104078288612,2025-03-09 09:34:44
102,54,17.094074142125574,2025-03-09 09:34:47
102,55,17.067609827550715,2025-03-09 09:34:50
102,56,17.034388218635666,2025-03-09 09:34:52
102,57,17.001911692426603,2025-03-09 09:34:55
102,58,16.99928142607931,2025-03-09 09:34:58
102,59,16.989552010370804,2025-03-09 09:35:00
102,60,16.934260092045594,2025-03-09 09:35:03
102,61,16.93155781963932,2025-03-09 09:35:06
102,62,16.94777297063168,2025-03-09 09:35:09
102,63,16.929623616295192,2025-03-09 09:35:11
102,64,16.92436799224986,2025-03-09 09:35:14
102,65,16.915171591017128,2025-03-09 09:35:17
102,66,16.909803693161667,2025-03-09 09:35:19
102,67,16.905209712089018,2025-03-09 09:35:22
102,68,16.901574678206337,2025-03-09 09:35:25
102,69,16.905209712089018,2025-03-09 09:35:27
102,70,16.90059122483276,2025-03-09 09:35:30
102,71,16.871684441994788,2025-03-09 09:35:33
102,72,16.871684441994788,2025-03-09 09:35:36
102,73,16.86583577940005,2025-03-09 09:35:38
102,74,16.86137062485188,2025-03-09 09:35:41
102,75,16.85459046025435,2025-03-09 09:35:44
102,76,16.842898133045765,2025-03-09 09:35:46
102,77,16.843263953758846,2025-03-09 09:35:49
102,78,16.83226918063683,2025-03-09 09:35:52
102,79,16.827128770866192,2025-03-09 09:35:55
102,80,16.817722914675368,2025-03-09 09:35:57
102,81,16.81200153734862,2025-03-09 09:36:00
102,82,16.811445768729495,2025-03-09 09:36:03
102,83,16.79702351320233,2025-03-09 09:36:06
102,84,16.806809422803106,2025-03-09 09:36:08
102,85,16.79591242699231,2025-03-09 09:36:11
102,86,16.789436372939214,2025-03-09 09:36:14
102,87,16.786668018270937,2025-03-09 09:36:17
102,88,16.776167439796097,2025-03-09 09:36:19
102,89,16.77554154567607,2025-03-09 09:36:22
102,90,16.76925442793749,2025-03-09 09:36:25
102,91,16.770305246304844,2025-03-09 09:36:27
102,92,16.754824117535787,2025-03-09 09:36:30
102,93,16.754730783329563,2025-03-09 09:36:33
102,94,16.760028981772315,2025-03-09 09:36:36
102,95,16.749919821766312,2025-03-09 09:36:38
102,96,16.750003152644545,2025-03-09 09:36:41
102,97,16.743136051062383,2025-03-09 09:36:44
102,98,16.735201694341935,2025-03-09 09:36:47
102,99,16.733955285835048,2025-03-09 09:36:49
102,100,16.73182072519708,2025-03-09 09:36:52
102,101,16.72385883572491,2025-03-09 09:36:55
102,102,16.722885609997594,2025-03-09 09:36:57
102,103,16.721411845241207,2025-03-09 09:37:00
102,104,16.71403538763152,2025-03-09 09:37:03
102,105,16.715761344372588,2025-03-09 09:37:05
102,106,16.712301459029725,2025-03-09 09:37:08
102,107,16.70409610986416,2025-03-09 09:37:11
102,108,16.69881053387092,2025-03-09 09:37:14
102,109,16.699719720680534,2025-03-09 09:37:16
102,110,16.687468874751808,2025-03-09 09:37:19
102,111,16.686397632623304,2025-03-09 09:37:22
102,112,16.684014533238813,2025-03-09 09:37:25
102,113,16.68076679291685,2025-03-09 09:37:27
102,114,16.679917440290204,2025-03-09 09:37:30
102,115,16.673836363955832,2025-03-09 09:37:33
102,116,16.66610411499689,2025-03-09 09:37:36
102,117,16.66074945894207,2025-03-09 09:37:38
102,118,16.65481167547237,2025-03-09 09:37:41
102,119,16.65014205585898,2025-03-09 09:37:44
102,120,16.648803330729706,2025-03-09 09:37:47
102,121,16.6480545257386,2025-03-09 09:37:49
102,122,16.644683432406453,2025-03-09 09:37:52
102,123,16.64097160496758,2025-03-09 09:37:55
102,124,16.633263862990344,2025-03-09 09:37:58
102,125,16.628485374052794,2025-03-09 09:38:00
102,126,16.628692210075428,2025-03-09 09:38:03
102,127,16.6215244897599,2025-03-09 09:38:06
102,128,16.622677246040553,2025-03-09 09:38:09
102,129,16.619595253100734,2025-03-09 09:38:11
102,130,16.617680202035647,2025-03-09 09:38:14
102,131,16.61540658015563,2025-03-09 09:38:17
102,132,16.615502271938514,2025-03-09 09:38:20
102,133,16.612879570318086,2025-03-09 09:38:22
102,134,16.610439216798735,2025-03-09 09:38:25
102,135,16.610439216798735,2025-03-09 09:38:28
102,136,16.604435166602542,2025-03-09 09:38:31
102,137,16.594869524154618,2025-03-09 09:38:33
102,138,16.58968281941839,2025-03-09 09:38:36
102,139,16.58774643308803,2025-03-09 09:38:39
102,140,16.5864162722387,2025-03-09 09:38:41
102,141,16.58774643308803,2025-03-09 09:38:44
102,142,16.581643136516067,2025-03-09 09:38:47
102,143,16.584390742667857,2025-03-09 09:38:50
102,144,16.570470224904696,2025-03-09 09:38:52
102,145,16.569470847838268,2025-03-09 09:38:55
102,146,16.569501588008507,2025-03-09 09:38:58
102,147,16.567487212815752,2025-03-09 09:39:01
102,148,16.567567875893133,2025-03-09 09:39:03
102,149,16.566907538609996,2025-03-09 09:39:06
102,150,16.56205930517281,2025-03-09 09:39:09
102,151,16.555536294453226,2025-03-09 09:39:12
102,152,16.558098858658948,2025-03-09 09:39:14
102,153,16.55688365267148,2025-03-09 09:39:17
102,154,16.55396097847557,2025-03-09 09:39:20
102,155,16.552548629941064,2025-03-09 09:39:23
102,156,16.549778594376107,2025-03-09 09:39:25
102,157,16.54413564830225,2025-03-09 09:39:28
102,158,16.541012034654067,2025-03-09 09:39:31
102,159,16.543226351937708,2025-03-09 09:39:34
102,160,16.539508436764258,2025-03-09 09:39:36
102,161,16.539551405685206,2025-03-09 09:39:39
102,162,16.539508436764258,2025-03-09 09:39:42
102,163,16.53929026475661,2025-03-09 09:39:45
102,164,16.536091494668042,2025-03-09 09:39:47
102,165,16.536091494668042,2025-03-09 09:39:50
102,166,16.536091494668042,2025-03-09 09:39:53
102,167,16.533236659592582,2025-03-09 09:39:56
102,168,16.531401550980686,2025-03-09 09:39:58
102,169,16.531401550980686,2025-03-09 09:40:01
102,170,16.532150481123743,2025-03-09 09:40:04
102,171,16.532327819800912,2025-03-09 09:40:06
102,172,16.53155581016621,2025-03-09 09:40:09
102,173,16.527449117108084,2025-03-09 09:40:12
102,174,16.527449117108084,2025-03-09 09:40:15
102,175,16.527449117108084,2025-03-09 09:40:17
102,176,16.52470393024256,2025-03-09 09:40:20
102,177,16.526610205788757,2025-03-09 09:40:23
102,178,16.525164389803983,2025-03-09 09:40:26
102,179,16.52614366758369,2025-03-09 09:40:28
102,180,16.52523262338549,2025-03-09 09:40:31
102,181,16.524525526872768,2025-03-09 09:40:34
102,182,16.52549062314251,2025-03-09 09:40:37
102,183,16.52549062314251,2025-03-09 09:40:39
102,184,16.524055998534326,2025-03-09 09:40:42
102,185,16.524055998534326,2025-03-09 09:40:45
102,186,16.52459279711391,2025-03-09 09:40:48
102,187,16.524079766043865,2025-03-09 09:40:50
102,188,16.524135616699784,2025-03-09 09:40:53
102,189,16.524055998534326,2025-03-09 09:40:56
102,190,16.524055998534326,2025-03-09 09:40:59
102,191,16.524055998534326,2025-03-09 09:41:01
102,192,16.523861841760677,2025-03-09 09:41:04
102,193,16.521368822783625,2025-03-09 09:41:07
102,194,16.52311388699858,2025-03-09 09:41:10
102,195,16.522814544272695,2025-03-09 09:41:13
102,196,16.521083250031857,2025-03-09 09:41:15
102,197,16.520167441027283,2025-03-09 09:41:18
102,198,16.520167441027283,2025-03-09 09:41:21
102,199,16.519283718757276,2025-03-09 09:41:23
102,200,16.519283718757276,2025-03-09 09:41:26
102,201,16.519283718757276,2025-03-09 09:41:29
102,202,16.519036190298372,2025-03-09 09:41:32
102,203,16.518891663231244,2025-03-09 09:41:34
102,204,16.518512792124564,2025-03-09 09:41:37
102,205,16.518512792124564,2025-03-09 09:41:40
102,206,16.51843096195794,2025-03-09 09:41:43
102,207,16.518290087006044,2025-03-09 09:41:45
102,208,16.51752289733451,2025-03-09 09:41:48
102,209,16.51692994435595,2025-03-09 09:41:51
102,210,16.5174939388271,2025-03-09 09:41:54
102,211,16.517491241344416,2025-03-09 09:41:56
102,212,16.516775979997718,2025-03-09 09:41:59
102,213,16.51692994435595,2025-03-09 09:42:02
102,214,16.516873139655708,2025-03-09 09:42:05
102,215,16.516873139655708,2025-03-09 09:42:07
102,216,16.516815326573344,2025-03-09 09:42:10
102,217,16.516775979997718,2025-03-09 09:42:13
102,218,16.516815326573344,2025-03-09 09:42:16
102,219,16.516775979997718,2025-03-09 09:42:18
102,220,16.516775979997718,2025-03-09 09:42:21
102,221,16.516775979997718,2025-03-09 09:42:24
102,222,16.516604110840365,2025-03-09 09:42:27
102,223,16.516604110840365,2025-03-09 09:42:29
102,224,16.51661133787676,2025-03-09 09:42:32
102,225,16.51661133787676,2025-03-09 09:42:35
102,226,16.51661133787676,2025-03-09 09:42:37
102,227,16.51654108438437,2025-03-09 09:42:40
102,228,16.516518126670604,2025-03-09 09:42:43
103,1,18.05007118722046,2025-03-09 09:42:48
103,2,16.870400623609004,2025-03-09 09:42:54
103,3,17.398121736610303,2025-03-09 09:42:59
103,4,16.9090919026823,2025-03-09 09:43:05
103,5,16.837225402840474,2025-03-09 09:43:10
103,6,16.475057647212488,2025-03-09 09:43:16
103,7,16.429737832041226,2025-03-09 09:43:21
103,8,16.437509364524573,2025-03-09 09:43:26
103,9,16.30028713998414,2025-03-09 09:43:32
103,10,15.964878113755793,2025-03-09 09:43:37
103,11,15.831735994959644,2025-03-09 09:43:43
103,12,15.7516217646662,2025-03-09 09:43:48
103,13,15.71689434936504,2025-03-09 09:43:54
103,14,15.663737894099897,2025-03-09 09:43:59
103,15,15.51574870783737,2025-03-09 09:44:04
103,16,15.554657525886055,2025-03-09 09:44:10
103,17,15.496674276364724,2025-03-09 09:44:15
103,18,15.47383009981078,2025-03-09 09:44:21
103,19,15.470808295931711,2025-03-09 09:44:26
103,20,15.378207240439885,2025-03-09 09:44:32
103,21,15.17975366092201,2025-03-09 09:44:37
103,22,15.140909719497431,2025-03-09 09:44:42
103,23,15.207005040858935,2025-03-09 09:44:48
103,24,15.187122573641087,2025-03-09 09:44:53
103,25,15.07075968278372,2025-03-09 09:44:59
103,26,15.084957214484602,2025-03-09 09:45:04
103,27,14.986955729553479,2025-03-09 09:45:10
103,28,14.94474048535101,2025-03-09 09:45:15
103,29,14.94474048535101,2025-03-09 09:45:20
103,30,14.915815565707806,2025-03-09 09:45:26
103,31,14.882665796437404,2025-03-09 09:45:31
103,32,14.85758508904971,2025-03-09 09:45:36
103,33,14.823140320339956,2025-03-09 09:45:42
103,34,14.829832025686157,2025-03-09 09:45:47
103,35,14.81421521315056,2025-03-09 09:45:53
103,36,14.789668877451101,2025-03-09 09:45:58
103,37,14.766801959276199,2025-03-09 09:46:04
103,38,14.756407649683021,2025-03-09 09:46:09
103,39,14.7355284626719,2025-03-09 09:46:14
103,40,14.70868045136462,2025-03-09 09:46:20
103,41,14.687349606040739,2025-03-09 09:46:25
103,42,14.684788121857997,2025-03-09 09:46:31
103,43,14.680095321239321,2025-03-09 09:46:36
104,1,21.556172636966856,2025-03-09 10:07:05
104,2,20.371885855331204,2025-03-09 10:07:08
104,3,21.272075549267928,2025-03-09 10:07:12
104,4,20.219788994092106,2025-03-09 10:07:16
104,5,17.389615116548985,2025-03-09 10:07:19
104,6,16.499741401116896,2025-03-09 10:07:23
104,7,14.847871255224355,2025-03-09 10:07:27
104,8,14.317776140867249,2025-03-09 10:07:30
104,9,14.115596519485347,2025-03-09 10:07:34
104,10,13.408258096158912,2025-03-09 10:07:38
104,11,12.506001870409658,2025-03-09 10:07:42
104,12,12.341813798959125,2025-03-09 10:07:45
104,13,12.662925546868417,2025-03-09 10:07:49
104,14,12.473072222597846,2025-03-09 10:07:53
104,15,9.854563703343588,2025-03-09 10:07:57
104,16,10.173374955290496,2025-03-09 10:08:00
104,17,9.45757904266228,2025-03-09 10:08:04
104,18,9.449666890792662,2025-03-09 10:08:08
104,19,9.406052791591101,2025-03-09 10:08:11
104,20,9.409036692467389,2025-03-09 10:08:15
104,21,9.25480319098699,2025-03-09 10:08:19
104,22,9.247300308420117,2025-03-09 10:08:22
104,23,9.242043343399514,2025-03-09 10:08:26
104,24,9.12479513236341,2025-03-09 10:08:30
104,25,9.159636083981576,2025-03-09 10:08:33
104,26,9.124797501074594,2025-03-09 10:08:37
104,27,9.082034511863345,2025-03-09 10:08:41
104,28,9.076508866384618,2025-03-09 10:08:45
104,29,8.987617509770958,2025-03-09 10:08:48
104,30,8.963969702645148,2025-03-09 10:08:52
104,31,8.898032551845343,2025-03-09 10:08:56
104,32,8.740057834877387,2025-03-09 10:08:59
104,33,8.916106066926167,2025-03-09 10:09:03
104,34,8.784055439576766,2025-03-09 10:09:07
104,35,8.754924229704294,2025-03-09 10:09:10
104,36,8.76276281014261,2025-03-09 10:09:14
104,37,8.72737296342113,2025-03-09 10:09:17
104,38,8.72737296342113,2025-03-09 10:09:21
104,39,8.72737296342113,2025-03-09 10:09:25
104,40,8.721056533604317,2025-03-09 10:09:28
104,41,8.68546150147842,2025-03-09 10:09:32
104,42,8.64270699383253,2025-03-09 10:09:36
104,43,8.634695161493939,2025-03-09 10:09:40
104,44,8.634695161493939,2025-03-09 10:09:43
104,45,8.634695161493939,2025-03-09 10:09:47
104,46,8.608270240010036,2025-03-09 10:09:51
104,47,8.610289923472685,2025-03-09 10:09:54
104,48,8.602495027726807,2025-03-09 10:09:58
104,49,8.467656171972259,2025-03-09 10:10:01
104,50,8.467656171972259,2025-03-09 10:10:05
104,51,8.446117484326669,2025-03-09 10:10:09
104,52,8.441066258131269,2025-03-09 10:10:12
104,53,8.411046766233309,2025-03-09 10:10:16
104,54,8.411558610688795,2025-03-09 10:10:19
104,55,8.399937220405915,2025-03-09 10:10:23
104,56,8.315943385434789,2025-03-09 10:10:27
104,57,8.315943385434789,2025-03-09 10:10:30
104,58,8.31508334343449,2025-03-09 10:10:34
104,59,8.304865338672322,2025-03-09 10:10:38
104,60,8.2809705183403,2025-03-09 10:10:41
104,61,8.279128893726586,2025-03-09 10:10:45
104,62,8.2809705183403,2025-03-09 10:10:48
104,63,8.2809705183403,2025-03-09 10:10:52
104,64,8.274254704794982,2025-03-09 10:10:56
104,65,8.15643709644575,2025-03-09 10:10:59
104,66,8.274254704794982,2025-03-09 10:11:03
104,67,8.236255319781277,2025-03-09 10:11:07
104,68,8.227997189468455,2025-03-09 10:11:10
104,69,8.221585814625792,2025-03-09 10:11:14
104,70,8.21425918412812,2025-03-09 10:11:18
104,71,8.204991830033583,2025-03-09 10:11:21
104,72,8.170230036674035,2025-03-09 10:11:25
104,73,8.170230036674035,2025-03-09 10:11:28
104,74,8.16439024270295,2025-03-09 10:11:32
104,75,8.143721232830261,2025-03-09 10:11:36
104,76,8.138554019103625,2025-03-09 10:11:39
104,77,8.060188979843709,2025-03-09 10:11:43
104,78,8.060188979843709,2025-03-09 10:11:47
104,79,8.044762324383953,2025-03-09 10:11:50
104,80,8.03664690289643,2025-03-09 10:11:54
104,81,8.037455351933394,2025-03-09 10:11:57
104,82,8.00615282343596,2025-03-09 10:12:01
104,83,7.948955777880149,2025-03-09 10:12:05
104,84,7.926588587472878,2025-03-09 10:12:08
104,85,7.938461843637779,2025-03-09 10:12:12
104,86,7.921113531256595,2025-03-09 10:12:15
104,87,7.921911960382437,2025-03-09 10:12:19
104,88,7.900085971892101,2025-03-09 10:12:23
104,89,7.849377935925307,2025-03-09 10:12:26
104,90,7.870142091561906,2025-03-09 10:12:30
104,91,7.895130662753461,2025-03-09 10:12:34
104,92,7.8962006543121,2025-03-09 10:12:37
104,93,7.894978359965918,2025-03-09 10:12:41
104,94,7.888754444805977,2025-03-09 10:12:45
104,95,7.803401994886459,2025-03-09 10:12:48
104,96,7.796182898478929,2025-03-09 10:12:52
104,97,7.788023228113537,2025-03-09 10:12:56
104,98,7.785248701178242,2025-03-09 10:12:59
104,99,7.680066497320467,2025-03-09 10:13:03
104,100,7.682546262511581,2025-03-09 10:13:06
104,101,7.681336643458,2025-03-09 10:13:10
104,102,7.681336643458,2025-03-09 10:13:14
104,103,7.597436403424375,2025-03-09 10:13:17
104,104,7.673712354435703,2025-03-09 10:13:21
104,105,7.632778672454493,2025-03-09 10:13:25
104,106,7.632778672454493,2025-03-09 10:13:28
104,107,7.510572832341143,2025-03-09 10:13:32
104,108,7.507365589682387,2025-03-09 10:13:35
104,109,7.505279035122763,2025-03-09 10:13:39
104,110,7.487598688998067,2025-03-09 10:13:42
104,111,7.469886977247653,2025-03-09 10:13:46
104,112,7.469186339649148,2025-03-09 10:13:50
104,113,7.468797662210698,2025-03-09 10:13:53
104,114,7.468797662210698,2025-03-09 10:13:57
104,115,7.460694805550249,2025-03-09 10:14:01
104,116,7.45843510806259,2025-03-09 10:14:04
104,117,7.4534010290888375,2025-03-09 10:14:08
104,118,7.438465803116601,2025-03-09 10:14:11
104,119,7.434273452670864,2025-03-09 10:14:15
104,120,7.399079820012785,2025-03-09 10:14:19
104,121,7.409323838880536,2025-03-09 10:14:22
104,122,7.398813796422523,2025-03-09 10:14:26
104,123,7.379738777267249,2025-03-09 10:14:30
104,124,7.3783145672373,2025-03-09 10:14:33
104,125,7.377110637252977,2025-03-09 10:14:37
104,126,7.374029572634307,2025-03-09 10:14:40
104,127,7.373965478401298,2025-03-09 10:14:44
104,128,7.367472482591673,2025-03-09 10:14:48
104,129,7.347329166791692,2025-03-09 10:14:51
104,130,7.344463506690024,2025-03-09 10:14:55
104,131,7.341062183876364,2025-03-09 10:14:59
104,132,7.311828974480948,2025-03-09 10:15:02
104,133,7.3106058097674405,2025-03-09 10:15:06
104,134,7.3106058097674405,2025-03-09 10:15:09
104,135,7.304868620597125,2025-03-09 10:15:13
104,136,7.305881878157453,2025-03-09 10:15:17
104,137,7.2997286075230585,2025-03-09 10:15:20
104,138,7.300272495400269,2025-03-09 10:15:24
104,139,7.277059686637131,2025-03-09 10:15:27
104,140,7.277059686637131,2025-03-09 10:15:31
104,141,7.2811136575869195,2025-03-09 10:15:35
104,142,7.26619660285831,2025-03-09 10:15:38
104,143,7.26809319089372,2025-03-09 10:15:42
104,144,7.255280383747074,2025-03-09 10:15:46
104,145,7.256738614811251,2025-03-09 10:15:49
104,146,7.254404736612397,2025-03-09 10:15:53
104,147,7.254404736612397,2025-03-09 10:15:56
104,148,7.253643871351178,2025-03-09 10:16:00
104,149,7.243223714139412,2025-03-09 10:16:04
104,150,7.232877922320854,2025-03-09 10:16:07
104,151,7.247011367541597,2025-03-09 10:16:11
104,152,7.228151311349262,2025-03-09 10:16:14
104,153,7.231698228145498,2025-03-09 10:16:18
104,154,7.226709306366039,2025-03-09 10:16:22
104,155,7.228151311349262,2025-03-09 10:16:25
104,156,7.226709306366039,2025-03-09 10:16:29
104,157,7.216977798001444,2025-03-09 10:16:32
104,158,7.209980768706808,2025-03-09 10:16:36
104,159,7.216873777992283,2025-03-09 10:16:40
104,160,7.212270402300208,2025-03-09 10:16:43
104,161,7.2039671371209835,2025-03-09 10:16:47
104,162,7.204146890088886,2025-03-09 10:16:50
104,163,7.2103967002929945,2025-03-09 10:16:54
104,164,7.18952118053474,2025-03-09 10:16:58
104,165,7.18952118053474,2025-03-09 10:17:01
104,166,7.186286100374885,2025-03-09 10:17:05
104,167,7.188335033745821,2025-03-09 10:17:09
104,168,7.186286100374885,2025-03-09 10:17:12
104,169,7.185299911992302,2025-03-09 10:17:16
104,170,7.182388297198213,2025-03-09 10:17:19
104,171,7.174059465155945,2025-03-09 10:17:23
104,172,7.173695345689829,2025-03-09 10:17:27
104,173,7.174395061235253,2025-03-09 10:17:30
104,174,7.1712153019724205,2025-03-09 10:17:34
104,175,7.167978232434646,2025-03-09 10:17:37
104,176,7.168501571071529,2025-03-09 10:17:41
104,177,7.168501571071529,2025-03-09 10:17:45
104,178,7.155938703337658,2025-03-09 10:17:48
104,179,7.155326201540209,2025-03-09 10:17:52
104,180,7.151587012266087,2025-03-09 10:17:55
104,181,7.14461613983588,2025-03-09 10:17:59
104,182,7.147650795032388,2025-03-09 10:18:02
104,183,7.142792151223477,2025-03-09 10:18:06
104,184,7.142685219396952,2025-03-09 10:18:10
104,185,7.14083337683423,2025-03-09 10:18:13
104,186,7.14083337683423,2025-03-09 10:18:17
104,187,7.132920403399336,2025-03-09 10:18:20
104,188,7.129683907909731,2025-03-09 10:18:24
104,189,7.129683907909731,2025-03-09 10:18:28
104,190,7.129827559320069,2025-03-09 10:18:31
104,191,7.1290230636449,2025-03-09 10:18:35
104,192,7.1290230636449,2025-03-09 10:18:39
105,1,13.3916669068522,2025-03-09 10:18:43
105,2,13.258675711560038,2025-03-09 10:18:47
105,3,13.078633205147263,2025-03-09 10:18:52
105,4,13.021564902794957,2025-03-09 10:18:56
105,5,12.982784675135354,2025-03-09 10:19:01
105,6,12.906087505401931,2025-03-09 10:19:05
105,7,12.717131294943384,2025-03-09 10:19:10
105,8,12.734279367150855,2025-03-09 10:19:14
105,9,12.687695430524188,2025-03-09 10:19:18
105,10,12.589928260029803,2025-03-09 10:19:23
105,11,12.474284625723953,2025-03-09 10:19:27
105,12,12.32556850651939,2025-03-09 10:19:32
105,13,12.317000968729538,2025-03-09 10:19:36
105,14,12.263786915744612,2025-03-09 10:19:41
105,15,12.26718043965518,2025-03-09 10:19:45
105,16,12.207886896823798,2025-03-09 10:19:49
105,17,12.23754225100462,2025-03-09 10:19:54
105,18,12.195186985024588,2025-03-09 10:19:58
105,19,12.134705485461733,2025-03-09 10:20:03
105,20,12.128067091892706,2025-03-09 10:20:07
105,21,12.042310971570977,2025-03-09 10:20:11
105,22,12.044943845674547,2025-03-09 10:20:16
105,23,12.023102563866626,2025-03-09 10:20:20
105,24,11.98094431564271,2025-03-09 10:20:25
105,25,11.936293099369628,2025-03-09 10:20:29
105,26,11.91644209271974,2025-03-09 10:20:33
105,27,11.87775254251488,2025-03-09 10:20:38
105,28,11.89087795897374,2025-03-09 10:20:42
105,29,11.82741175831751,2025-03-09 10:20:47
105,30,11.789134046972329,2025-03-09 10:20:51
105,31,11.7198402539439,2025-03-09 10:20:55
105,32,11.682793852670827,2025-03-09 10:21:00
105,33,11.637890566538086,2025-03-09 10:21:04
105,34,11.631500331737275,2025-03-09 10:21:09
105,35,11.641483048525991,2025-03-09 10:21:13
105,36,11.627499709209332,2025-03-09 10:21:17
105,37,11.53861654024655,2025-03-09 10:21:22
105,38,11.530304691794587,2025-03-09 10:21:26
