run_number,generation,score,timestamp
45,154,11.179556749033953,2025-03-08 19:11:43
45,155,11.185141446192729,2025-03-08 19:11:46
45,156,11.184897212588115,2025-03-08 19:11:49
46,1,10.740337004129886,2025-03-08 20:07:15
46,2,10.11061141927888,2025-03-08 20:07:19
46,3,10.143241172502613,2025-03-08 20:07:24
46,4,9.998475577484616,2025-03-08 20:07:28
46,5,9.87928726443453,2025-03-08 20:07:32
46,6,9.900025191286275,2025-03-08 20:07:36
46,7,9.846235246969425,2025-03-08 20:07:41
46,8,9.678890000542696,2025-03-08 20:07:45
46,9,9.651258560287202,2025-03-08 20:07:49
46,10,9.56838862173862,2025-03-08 20:07:53
46,11,9.629961561023311,2025-03-08 20:07:58
46,12,9.537977457973952,2025-03-08 20:08:02
46,13,9.484355838661541,2025-03-08 20:08:06
46,14,9.354769531931222,2025-03-08 20:08:10
46,15,9.301634969116966,2025-03-08 20:08:15
46,16,9.28981244424029,2025-03-08 20:08:19
46,17,9.259488615196656,2025-03-08 20:08:23
46,18,9.212314100387074,2025-03-08 20:08:27
46,19,9.113581485316008,2025-03-08 20:08:32
46,20,9.113673998288125,2025-03-08 20:08:36
46,21,8.992689968784507,2025-03-08 20:08:40
46,22,8.963448330916593,2025-03-08 20:08:44
46,23,8.822958246677837,2025-03-08 20:08:49
46,24,8.854507622085464,2025-03-08 20:08:53
46,25,8.855356852915433,2025-03-08 20:08:57
46,26,8.830514395012452,2025-03-08 20:09:01
46,27,8.81324234646355,2025-03-08 20:09:06
46,28,8.781175131043584,2025-03-08 20:09:10
46,29,8.778463505670892,2025-03-08 20:09:14
46,30,8.723299474866597,2025-03-08 20:09:18
46,31,8.71741286390892,2025-03-08 20:09:22
46,32,8.656358797314311,2025-03-08 20:09:26
46,33,8.684832949942129,2025-03-08 20:09:30
46,34,8.651924877475851,2025-03-08 20:09:35
46,35,8.67479978503301,2025-03-08 20:09:39
46,36,8.61491013020693,2025-03-08 20:09:43
46,37,8.551763208477647,2025-03-08 20:09:47
46,38,8.561254711286633,2025-03-08 20:09:51
46,39,8.549539114267079,2025-03-08 20:09:55
46,40,8.532544873282625,2025-03-08 20:09:59
46,41,8.508616969879782,2025-03-08 20:10:03
46,42,8.489818607204711,2025-03-08 20:10:07
46,43,8.485779614857835,2025-03-08 20:10:11
46,44,8.460886780661733,2025-03-08 20:10:16
46,45,8.460783801190448,2025-03-08 20:10:20
46,46,8.438928286723785,2025-03-08 20:10:24
46,47,8.420322844579564,2025-03-08 20:10:28
46,48,8.435318358531275,2025-03-08 20:10:32
46,49,8.389797498836959,2025-03-08 20:10:36
46,50,8.398336479281848,2025-03-08 20:10:40
46,51,8.385934183263998,2025-03-08 20:10:44
46,52,8.37410666205069,2025-03-08 20:10:48
46,53,8.332914584793768,2025-03-08 20:10:52
46,54,8.330543486898645,2025-03-08 20:10:56
46,55,8.3367679092611,2025-03-08 20:11:00
46,56,8.324662034402301,2025-03-08 20:11:04
46,57,8.316798373071112,2025-03-08 20:11:08
46,58,8.307493633802078,2025-03-08 20:11:12
46,59,8.309370334441153,2025-03-08 20:11:16
46,60,8.304346604691922,2025-03-08 20:11:20
46,61,8.25525374289823,2025-03-08 20:11:25
46,62,8.255044918019395,2025-03-08 20:11:29
46,63,8.248736323380287,2025-03-08 20:11:33
46,64,8.24541287704295,2025-03-08 20:11:37
46,65,8.24541287704295,2025-03-08 20:11:41
46,66,8.247770571379045,2025-03-08 20:11:45
46,67,8.24276687526642,2025-03-08 20:11:49
46,68,8.243316887155412,2025-03-08 20:11:53
46,69,8.241561125614437,2025-03-08 20:11:57
46,70,8.238429259332896,2025-03-08 20:12:01
46,71,8.235894981792656,2025-03-08 20:12:05
46,72,8.235894981792656,2025-03-08 20:12:10
46,73,8.233842587960693,2025-03-08 20:12:14
46,74,8.229789477118118,2025-03-08 20:12:18
46,75,8.224257141872805,2025-03-08 20:12:22
46,76,8.223928619288992,2025-03-08 20:12:26
46,77,8.218416152927347,2025-03-08 20:12:30
46,78,8.21815291254357,2025-03-08 20:12:34
46,79,8.209061609842653,2025-03-08 20:12:38
46,80,8.188950391965449,2025-03-08 20:12:42
46,81,8.186081370116668,2025-03-08 20:12:46
46,82,8.187022314929422,2025-03-08 20:12:50
46,83,8.177330210016896,2025-03-08 20:12:55
46,84,8.16949935129833,2025-03-08 20:12:59
46,85,8.157602032219877,2025-03-08 20:13:03
46,86,8.156519841192557,2025-03-08 20:13:07
46,87,8.149387686919637,2025-03-08 20:13:11
46,88,8.11064898446773,2025-03-08 20:13:15
46,89,8.113054923636646,2025-03-08 20:13:19
46,90,8.108331242597657,2025-03-08 20:13:23
46,91,8.105525052010572,2025-03-08 20:13:27
46,92,8.101975883714264,2025-03-08 20:13:31
46,93,8.101770812186096,2025-03-08 20:13:35
46,94,8.098810991715483,2025-03-08 20:13:39
46,95,8.093329597951316,2025-03-08 20:13:44
46,96,8.092167886108689,2025-03-08 20:13:48
46,97,8.090915348593635,2025-03-08 20:13:52
46,98,8.089069451950541,2025-03-08 20:13:56
46,99,8.08883144760661,2025-03-08 20:14:00
46,100,8.08768416508117,2025-03-08 20:14:04
46,101,8.086040690350135,2025-03-08 20:14:08
46,102,8.076082571558288,2025-03-08 20:14:12
46,103,8.072561640700554,2025-03-08 20:14:16
46,104,8.07056882096581,2025-03-08 20:14:20
46,105,8.067289265494551,2025-03-08 20:14:25
46,106,8.06563859249858,2025-03-08 20:14:29
46,107,8.062516927835292,2025-03-08 20:14:33
46,108,8.057106404445179,2025-03-08 20:14:37
46,109,8.057106404445179,2025-03-08 20:14:41
46,110,8.057106404445179,2025-03-08 20:14:45
46,111,8.053399570007144,2025-03-08 20:14:49
46,112,8.052102919934159,2025-03-08 20:14:53
46,113,8.042459360270726,2025-03-08 20:14:57
46,114,8.037277698681551,2025-03-08 20:15:01
46,115,8.037106184617453,2025-03-08 20:15:05
46,116,8.031144772477532,2025-03-08 20:15:10
46,117,8.008005956311804,2025-03-08 20:15:14
46,118,8.003203512633881,2025-03-08 20:15:18
46,119,8.00302347564706,2025-03-08 20:15:22
46,120,7.998970919589608,2025-03-08 20:15:26
46,121,7.998557514774072,2025-03-08 20:15:30
46,122,7.998557514774072,2025-03-08 20:15:34
46,123,7.997735060350026,2025-03-08 20:15:39
46,124,7.997735060350026,2025-03-08 20:15:43
46,125,7.997140926661723,2025-03-08 20:15:47
46,126,7.997140926661723,2025-03-08 20:15:51
46,127,7.997140926661723,2025-03-08 20:15:55
46,128,7.99693514195611,2025-03-08 20:15:59
46,129,7.989243154559244,2025-03-08 20:16:03
46,130,7.971278366605604,2025-03-08 20:16:07
46,131,7.9868479122701315,2025-03-08 20:16:11
46,132,7.9868479122701315,2025-03-08 20:16:16
46,133,7.9868479122701315,2025-03-08 20:16:20
46,134,7.978952146646893,2025-03-08 20:16:24
46,135,7.961712845021083,2025-03-08 20:16:28
46,136,7.97869199508163,2025-03-08 20:16:32
46,137,7.946421227283746,2025-03-08 20:16:36
46,138,7.94050922954835,2025-03-08 20:16:40
46,139,7.94050922954835,2025-03-08 20:16:44
46,140,7.94050922954835,2025-03-08 20:16:48
46,141,7.937337319118972,2025-03-08 20:16:52
46,142,7.936445857769283,2025-03-08 20:16:56
46,143,7.9362481482063725,2025-03-08 20:17:00
46,144,7.924989119812882,2025-03-08 20:17:05
46,145,7.933684672853817,2025-03-08 20:17:09
46,146,7.909731723644821,2025-03-08 20:17:13
46,147,7.909665505139452,2025-03-08 20:17:17
46,148,7.906643901403194,2025-03-08 20:17:21
46,149,7.9038829808381,2025-03-08 20:17:25
46,150,7.903286792068709,2025-03-08 20:17:29
46,151,7.901955012788698,2025-03-08 20:17:33
46,152,7.901868793628397,2025-03-08 20:17:37
46,153,7.901871404901103,2025-03-08 20:17:41
46,154,7.9003624721931045,2025-03-08 20:17:46
46,155,7.898820059468499,2025-03-08 20:17:50
46,156,7.8764244691428384,2025-03-08 20:17:54
46,157,7.8764244691428384,2025-03-08 20:17:58
46,158,7.89657622899161,2025-03-08 20:18:02
46,159,7.896197702238847,2025-03-08 20:18:06
46,160,7.896191254647365,2025-03-08 20:18:10
46,161,7.895062820907722,2025-03-08 20:18:15
46,162,7.895014335495355,2025-03-08 20:18:19
46,163,7.8947955563031815,2025-03-08 20:18:23
46,164,7.894322870510079,2025-03-08 20:18:27
46,165,7.8726528649689165,2025-03-08 20:18:31
46,166,7.872633929382433,2025-03-08 20:18:35
46,167,7.867265156936839,2025-03-08 20:18:39
46,168,7.865206131993046,2025-03-08 20:18:43
46,169,7.86444274589014,2025-03-08 20:18:48
46,170,7.86444274589014,2025-03-08 20:18:52
46,171,7.8640963550907825,2025-03-08 20:18:56
46,172,7.864317283260134,2025-03-08 20:19:00
46,173,7.861091785097697,2025-03-08 20:19:04
46,174,7.860674672377425,2025-03-08 20:19:08
46,175,7.860674672377425,2025-03-08 20:19:12
46,176,7.860674672377425,2025-03-08 20:19:17
46,177,7.845392969447829,2025-03-08 20:19:21
46,178,7.84488941363449,2025-03-08 20:19:25
46,179,7.844256985867162,2025-03-08 20:19:29
46,180,7.844256985867162,2025-03-08 20:19:33
46,181,7.844146357144375,2025-03-08 20:19:37
46,182,7.843756933775141,2025-03-08 20:19:41
46,183,7.843673804825283,2025-03-08 20:19:46
46,184,7.842850448819711,2025-03-08 20:19:50
46,185,7.842695424515256,2025-03-08 20:19:54
46,186,7.842424069210897,2025-03-08 20:19:58
47,1,89.29607271900338,2025-03-09 07:47:23
47,2,72.83214478221937,2025-03-09 07:47:25
47,3,68.70607528086643,2025-03-09 07:47:27
48,1,24.218194707122652,2025-03-09 07:47:28
48,2,23.546214161491037,2025-03-09 07:47:28
48,3,22.527043795656176,2025-03-09 07:47:29
49,1,16.340504134319584,2025-03-09 07:48:39
49,2,16.38143111000833,2025-03-09 07:48:40
49,3,15.827689536391624,2025-03-09 07:48:41
50,1,24.338264621867967,2025-03-09 07:48:42
50,2,24.26599047989158,2025-03-09 07:48:43
50,3,23.88770779264431,2025-03-09 07:48:44
51,1,11.755127046864652,2025-03-09 07:50:07
51,2,11.498824096541279,2025-03-09 07:50:08
51,3,10.983908217706816,2025-03-09 07:50:10
52,1,20.98989890077597,2025-03-09 07:50:11
52,2,21.996387683055598,2025-03-09 07:50:12
52,3,19.146282023912537,2025-03-09 07:50:14
53,1,51.36435063991546,2025-03-09 07:50:54
53,2,48.579427812982125,2025-03-09 07:50:56
53,3,44.20213081812983,2025-03-09 07:50:58
54,1,13.21817045348976,2025-03-09 07:51:00
54,2,13.074728336468507,2025-03-09 07:51:01
54,3,12.385347204848344,2025-03-09 07:51:02
55,1,14.794666580447828,2025-03-09 07:51:34
55,2,13.722032903712496,2025-03-09 07:51:36
55,3,13.751943620667051,2025-03-09 07:51:38
56,1,15.790795639488874,2025-03-09 07:51:38
56,2,15.790795639488874,2025-03-09 07:51:39
56,3,15.824356570617994,2025-03-09 07:51:40
57,1,19.883546233495984,2025-03-09 07:52:23
57,2,19.690004375367256,2025-03-09 07:52:24
57,3,19.649336567126483,2025-03-09 07:52:25
58,1,20.39173209161023,2025-03-09 07:52:26
58,2,20.238357844916866,2025-03-09 07:52:27
58,3,19.51211355646118,2025-03-09 07:52:28
59,1,21.543332911038743,2025-03-09 07:52:50
59,2,21.240554227760505,2025-03-09 07:52:51
59,3,20.940784007425968,2025-03-09 07:52:52
60,1,14.88557901577914,2025-03-09 07:52:54
60,2,14.651240507935448,2025-03-09 07:52:56
60,3,14.23933949970522,2025-03-09 07:52:57
61,1,15.909599916989489,2025-03-09 07:57:37
61,2,13.054787799820097,2025-03-09 07:57:39
61,3,13.43647953318188,2025-03-09 07:57:41
62,1,10.543844720446254,2025-03-09 07:57:43
62,2,10.470601199966664,2025-03-09 07:57:44
62,3,10.16710364212357,2025-03-09 07:57:46
63,1,26.45967358455202,2025-03-09 07:58:08
63,2,22.147035001775727,2025-03-09 07:58:10
63,3,19.80811324322023,2025-03-09 07:58:13
64,1,8.424047451668878,2025-03-09 07:58:14
64,2,8.154343113925856,2025-03-09 07:58:16
64,3,7.544242576170978,2025-03-09 07:58:18
65,1,9.479455803326376,2025-03-09 07:59:46
65,2,8.914040793070658,2025-03-09 07:59:48
65,3,8.835145995246602,2025-03-09 07:59:49
66,1,14.975386022258103,2025-03-09 07:59:52
66,2,12.612928594385993,2025-03-09 07:59:54
66,3,11.661748220789553,2025-03-09 07:59:56
67,1,27.128412478202584,2025-03-08 21:05:01
67,2,27.063184910098133,2025-03-08 21:05:03
67,3,26.393593801848013,2025-03-08 21:05:04
67,4,25.88160713532393,2025-03-08 21:05:05
67,5,25.839990438659658,2025-03-08 21:05:07
67,6,25.626668187968704,2025-03-08 21:05:08
67,7,25.40779064710677,2025-03-08 21:05:10
67,8,25.041685576008625,2025-03-08 21:05:11
67,9,24.97480521366899,2025-03-08 21:05:13
67,10,24.699349549953013,2025-03-08 21:05:14
67,11,24.278053021774316,2025-03-08 21:05:16
67,12,23.943888776298827,2025-03-08 21:05:17
67,13,23.945292145513463,2025-03-08 21:05:18
67,14,23.821768409345612,2025-03-08 21:05:20
67,15,23.78680788308768,2025-03-08 21:05:21
67,16,23.42120434391647,2025-03-08 21:05:23
67,17,22.95793569446271,2025-03-08 21:05:24
67,18,23.42120434391647,2025-03-08 21:05:26
67,19,23.193112978308104,2025-03-08 21:05:27
67,20,23.21004812229167,2025-03-08 21:05:29
67,21,23.099771273064185,2025-03-08 21:05:30
67,22,22.892957507880936,2025-03-08 21:05:31
67,23,22.492202192218215,2025-03-08 21:05:33
67,24,22.2960826600588,2025-03-08 21:05:34
67,25,22.172099881936514,2025-03-08 21:05:36
67,26,22.129893984265564,2025-03-08 21:05:37
67,27,22.09246802946256,2025-03-08 21:05:38
67,28,21.846634960513228,2025-03-08 21:05:40
67,29,21.758299669361197,2025-03-08 21:05:41
67,30,21.66954817854483,2025-03-08 21:05:43
67,31,21.61783852949517,2025-03-08 21:05:44
67,32,21.503110756114776,2025-03-08 21:05:46
67,33,21.456799507844874,2025-03-08 21:05:47
67,34,21.243457766083147,2025-03-08 21:05:48
67,35,21.152522337428646,2025-03-08 21:05:50
67,36,21.005526457713092,2025-03-08 21:05:51
67,37,20.93733784397463,2025-03-08 21:05:53
67,38,20.90430075356547,2025-03-08 21:05:54
67,39,20.747461806310543,2025-03-08 21:05:56
67,40,20.599468036995592,2025-03-08 21:05:57
67,41,20.590459046098037,2025-03-08 21:05:58
67,42,20.459924309898188,2025-03-08 21:06:00
67,43,20.32454787284657,2025-03-08 21:06:01
67,44,20.297509069180528,2025-03-08 21:06:03
67,45,20.257233706685778,2025-03-08 21:06:04
67,46,20.247175083592378,2025-03-08 21:06:06
67,47,20.207621303935266,2025-03-08 21:06:07
67,48,20.171230357393434,2025-03-08 21:06:08
67,49,20.023540444794776,2025-03-08 21:06:10
67,50,20.00775529140353,2025-03-08 21:06:11
67,51,20.00775529140353,2025-03-08 21:06:13
67,52,19.966833532127833,2025-03-08 21:06:14
67,53,19.89915058864749,2025-03-08 21:06:16
67,54,19.821584583682988,2025-03-08 21:06:17
67,55,19.811265875197147,2025-03-08 21:06:19
67,56,19.729153689515755,2025-03-08 21:06:20
67,57,19.713453259564606,2025-03-08 21:06:21
67,58,19.62128568172535,2025-03-08 21:06:23
67,59,19.575171515299004,2025-03-08 21:06:24
67,60,19.501051441034615,2025-03-08 21:06:26
67,61,19.45818231137898,2025-03-08 21:06:27
67,62,19.31069481099509,2025-03-08 21:06:29
67,63,19.31069481099509,2025-03-08 21:06:30
67,64,19.31069481099509,2025-03-08 21:06:31
67,65,19.09574663651445,2025-03-08 21:06:33
67,66,18.928539857172012,2025-03-08 21:06:34
67,67,18.928539857172012,2025-03-08 21:06:36
67,68,18.920746307221254,2025-03-08 21:06:37
67,69,18.837772429677287,2025-03-08 21:06:38
68,1,15.05570346805175,2025-03-08 21:06:42
68,2,13.039050586657854,2025-03-08 21:06:45
68,3,13.299495603406227,2025-03-08 21:06:48
68,4,12.588201175693552,2025-03-08 21:06:51
68,5,11.220821773167714,2025-03-08 21:06:54
68,6,10.874310557249954,2025-03-08 21:06:57
68,7,10.963337765119824,2025-03-08 21:07:00
68,8,10.612940783474745,2025-03-08 21:07:03
68,9,10.661869678031275,2025-03-08 21:07:06
68,10,10.568235914876041,2025-03-08 21:07:09
68,11,10.463267591732201,2025-03-08 21:07:12
68,12,10.37021966024104,2025-03-08 21:07:15
69,1,15.486100131348735,2025-03-08 22:06:07
69,2,13.169684879018874,2025-03-08 22:06:12
69,3,13.377504179635311,2025-03-08 22:06:17
69,4,12.760554025692327,2025-03-08 22:06:21
69,5,12.763223951723253,2025-03-08 22:06:26
69,6,11.981886066899929,2025-03-08 22:06:31
69,7,11.24860624731187,2025-03-08 22:06:35
69,8,10.992379455949216,2025-03-08 22:06:40
69,9,10.470372987589405,2025-03-08 22:06:45
69,10,10.549948645242441,2025-03-08 22:06:50
69,11,10.524936059190846,2025-03-08 22:06:54
69,12,10.410674754575526,2025-03-08 22:06:59
69,13,10.282133748419241,2025-03-08 22:07:04
69,14,10.07251096644203,2025-03-08 22:07:09
69,15,10.073945803410725,2025-03-08 22:07:13
69,16,9.974783063988035,2025-03-08 22:07:18
69,17,9.96855897533053,2025-03-08 22:07:23
69,18,9.852852323577846,2025-03-08 22:07:28
69,19,9.858071886097047,2025-03-08 22:07:32
69,20,9.786622573052544,2025-03-08 22:07:37
69,21,9.754250702507555,2025-03-08 22:07:42
69,22,9.723161049120996,2025-03-08 22:07:47
69,23,9.67777434902681,2025-03-08 22:07:52
69,24,9.602861771784234,2025-03-08 22:07:57
69,25,9.530368758841446,2025-03-08 22:08:01
69,26,9.30415569542887,2025-03-08 22:08:06
69,27,9.326326297727592,2025-03-08 22:08:11
69,28,9.309444588472749,2025-03-08 22:08:16
69,29,9.272217059827524,2025-03-08 22:08:21
69,30,9.176108800079065,2025-03-08 22:08:25
69,31,9.11319345650315,2025-03-08 22:08:30
69,32,9.090023002732584,2025-03-08 22:08:35
69,33,8.99245613557392,2025-03-08 22:08:40
69,34,9.015100688899182,2025-03-08 22:08:44
69,35,8.969442561700788,2025-03-08 22:08:49
69,36,8.971371538128825,2025-03-08 22:08:54
69,37,8.971371538128825,2025-03-08 22:08:59
69,38,8.778896332452627,2025-03-08 22:09:04
69,39,8.760365391556201,2025-03-08 22:09:09
69,40,8.760365391556201,2025-03-08 22:09:13
69,41,8.622726000478973,2025-03-08 22:09:18
69,42,8.596415978228883,2025-03-08 22:09:23
69,43,8.566986108422817,2025-03-08 22:09:28
69,44,8.522271422994265,2025-03-08 22:09:32
69,45,8.515216055922886,2025-03-08 22:09:37
69,46,8.359983967052878,2025-03-08 22:09:42
69,47,8.381564105781218,2025-03-08 22:09:46
69,48,8.358487010205739,2025-03-08 22:09:51
69,49,8.346071091671742,2025-03-08 22:09:56
69,50,8.346071091671742,2025-03-08 22:10:00
69,51,8.274073702000937,2025-03-08 22:10:05
69,52,8.197333757015521,2025-03-08 22:10:10
69,53,8.215566637653486,2025-03-08 22:10:14
69,54,8.171352294003542,2025-03-08 22:10:19
69,55,8.157684817845217,2025-03-08 22:10:24
69,56,8.153422469858995,2025-03-08 22:10:28
69,57,8.114789624771774,2025-03-08 22:10:33
69,58,8.096858894367301,2025-03-08 22:10:37
69,59,8.090831109117515,2025-03-08 22:10:42
69,60,8.085138538078398,2025-03-08 22:10:47
69,61,8.088609608029977,2025-03-08 22:10:52
69,62,8.04540838584312,2025-03-08 22:10:56
69,63,8.065043367580703,2025-03-08 22:11:01
69,64,7.98160616402134,2025-03-08 22:11:05
69,65,7.98160616402134,2025-03-08 22:11:10
69,66,7.9756453994033585,2025-03-08 22:11:15
69,67,7.942980113689164,2025-03-08 22:11:19
69,68,7.933819913276539,2025-03-08 22:11:24
69,69,7.927902923635276,2025-03-08 22:11:29
69,70,7.92397374959201,2025-03-08 22:11:33
69,71,7.857667694549846,2025-03-08 22:11:38
69,72,7.857667694549846,2025-03-08 22:11:42
69,73,7.849836300085967,2025-03-08 22:11:47
69,74,7.8392743615233895,2025-03-08 22:11:52
69,75,7.816702369181278,2025-03-08 22:11:56
69,76,7.807720600128356,2025-03-08 22:12:01
69,77,7.798604021134033,2025-03-08 22:12:06
69,78,7.7783614512596175,2025-03-08 22:12:10
69,79,7.781394866746853,2025-03-08 22:12:15
69,80,7.778266821576169,2025-03-08 22:12:19
69,81,7.755514384461262,2025-03-08 22:12:24
70,1,33.062753134953404,2025-03-08 22:12:25
70,2,33.26941810525893,2025-03-08 22:12:27
70,3,32.67604316337399,2025-03-08 22:12:28
70,4,31.560960128122872,2025-03-08 22:12:29
70,5,31.532109213590466,2025-03-08 22:12:31
70,6,31.711713111290397,2025-03-08 22:12:32
70,7,31.401902909711445,2025-03-08 22:12:33
70,8,31.320852905619397,2025-03-08 22:12:35
70,9,30.89897010750686,2025-03-08 22:12:36
70,10,30.85068579557586,2025-03-08 22:12:38
70,11,30.781787581415937,2025-03-08 22:12:39
70,12,30.600056482074212,2025-03-08 22:12:40
70,13,30.529349558140865,2025-03-08 22:12:42
70,14,29.720283744193463,2025-03-08 22:12:43
70,15,29.54731724003489,2025-03-08 22:12:44
70,16,29.653089163134023,2025-03-08 22:12:46
70,17,29.084850764049857,2025-03-08 22:12:47
70,18,28.999982626246297,2025-03-08 22:12:48
70,19,28.67339773984612,2025-03-08 22:12:50
70,20,28.255891361238447,2025-03-08 22:12:51
70,21,27.954061300923055,2025-03-08 22:12:53
70,22,27.614621089604565,2025-03-08 22:12:54
70,23,27.56149517609529,2025-03-08 22:12:55
70,24,27.571876835818852,2025-03-08 22:12:57
70,25,27.521890546148217,2025-03-08 22:12:58
70,26,27.430037007776313,2025-03-08 22:12:59
70,27,26.95070684067368,2025-03-08 22:13:01
70,28,26.715037160153475,2025-03-08 22:13:02
70,29,26.492119616193765,2025-03-08 22:13:03
70,30,26.492119616193765,2025-03-08 22:13:05
70,31,26.173688753875233,2025-03-08 22:13:06
70,32,25.548988387708665,2025-03-08 22:13:08
70,33,25.548988387708665,2025-03-08 22:13:09
70,34,25.387844405517658,2025-03-08 22:13:10
70,35,25.359604446250454,2025-03-08 22:13:12
70,36,25.359604446250454,2025-03-08 22:13:13
70,37,25.26231765470112,2025-03-08 22:13:14
70,38,24.95121253453043,2025-03-08 22:13:16
70,39,24.951333161765508,2025-03-08 22:13:17
70,40,24.763037693754782,2025-03-08 22:13:18
70,41,24.666740464590905,2025-03-08 22:13:20
70,42,24.480933380167894,2025-03-08 22:13:21
70,43,24.415497172574053,2025-03-08 22:13:23
70,44,24.33179952646699,2025-03-08 22:13:24
70,45,24.168877232864833,2025-03-08 22:13:25
70,46,24.033603794282705,2025-03-08 22:13:27
70,47,23.845990323645324,2025-03-08 22:13:28
70,48,23.845990323645324,2025-03-08 22:13:29
70,49,23.677569021306702,2025-03-08 22:13:31
70,50,23.30567291116653,2025-03-08 22:13:32
70,51,23.230887748070653,2025-03-08 22:13:33
70,52,23.10261778279325,2025-03-08 22:13:35
70,53,23.04010231686989,2025-03-08 22:13:36
70,54,22.872824107618,2025-03-08 22:13:38
70,55,22.498813834486036,2025-03-08 22:13:39
70,56,22.48364284881766,2025-03-08 22:13:40
70,57,22.380889662705002,2025-03-08 22:13:42
70,58,22.24879880861055,2025-03-08 22:13:43
70,59,21.96775097572762,2025-03-08 22:13:44
70,60,21.906370204984867,2025-03-08 22:13:46
70,61,21.759067762654347,2025-03-08 22:13:47
70,62,21.673829903232992,2025-03-08 22:13:49
70,63,21.673829903232992,2025-03-08 22:13:50
70,64,21.413352932299517,2025-03-08 22:13:51
70,65,21.338904627435276,2025-03-08 22:13:53
70,66,21.350922546829093,2025-03-08 22:13:54
70,67,21.320967352153275,2025-03-08 22:13:55
70,68,21.241749225326306,2025-03-08 22:13:57
70,69,21.06907141368918,2025-03-08 22:13:58
70,70,20.886976473627254,2025-03-08 22:14:00
70,71,20.886976473627254,2025-03-08 22:14:01
70,72,20.815779752655168,2025-03-08 22:14:02
70,73,20.735203702839236,2025-03-08 22:14:04
70,74,20.56689879925935,2025-03-08 22:14:05
70,75,20.192055728627146,2025-03-08 22:14:07
70,76,20.363407331939083,2025-03-08 22:14:08
70,77,20.26025633541541,2025-03-08 22:14:09
70,78,20.241127668483855,2025-03-08 22:14:11
70,79,20.024250063022834,2025-03-08 22:14:12
70,80,19.982213112868568,2025-03-08 22:14:13
70,81,19.8618324317475,2025-03-08 22:14:15
70,82,19.880683352265216,2025-03-08 22:14:16
70,83,19.814888940932363,2025-03-08 22:14:18
70,84,19.83760925958686,2025-03-08 22:14:19
70,85,19.677782941890918,2025-03-08 22:14:20
70,86,19.556678925023697,2025-03-08 22:14:22
70,87,19.526514314727883,2025-03-08 22:14:23
70,88,19.54441754252478,2025-03-08 22:14:24
70,89,19.498466970524035,2025-03-08 22:14:26
70,90,19.45298960030326,2025-03-08 22:14:27
70,91,19.39173000037081,2025-03-08 22:14:28
70,92,19.35257286901935,2025-03-08 22:14:30
70,93,19.364229814476243,2025-03-08 22:14:31
70,94,19.303240276218208,2025-03-08 22:14:32
70,95,19.3040103079334,2025-03-08 22:14:34
70,96,19.25978592919705,2025-03-08 22:14:35
70,97,19.16301599449689,2025-03-08 22:14:37
70,98,19.11529036336381,2025-03-08 22:14:38
70,99,19.002230255352874,2025-03-08 22:14:39
70,100,18.921362520185326,2025-03-08 22:14:41
70,101,18.953670645207698,2025-03-08 22:14:42
70,102,18.89029027099848,2025-03-08 22:14:43
70,103,18.85242517833026,2025-03-08 22:14:45
70,104,18.797277764319112,2025-03-08 22:14:46
70,105,18.819571966450493,2025-03-08 22:14:47
70,106,18.703134751476085,2025-03-08 22:14:49
70,107,18.7018439733462,2025-03-08 22:14:50
70,108,18.638230523673627,2025-03-08 22:14:52
70,109,18.619794073939076,2025-03-08 22:14:53
70,110,18.566214589526187,2025-03-08 22:14:54
70,111,18.515018394993543,2025-03-08 22:14:56
70,112,18.51005510987725,2025-03-08 22:14:57
70,113,18.459931046496997,2025-03-08 22:14:58
70,114,18.448975550588145,2025-03-08 22:15:00
70,115,18.36267866281934,2025-03-08 22:15:01
70,116,18.3839472470534,2025-03-08 22:15:03
70,117,18.323337887741125,2025-03-08 22:15:04
70,118,18.280361155621755,2025-03-08 22:15:05
70,119,18.278555988052233,2025-03-08 22:15:07
70,120,18.2227254401177,2025-03-08 22:15:08
70,121,18.220148229306137,2025-03-08 22:15:09
70,122,18.1765305818765,2025-03-08 22:15:11
70,123,18.136505251943326,2025-03-08 22:15:12
70,124,18.112074576495026,2025-03-08 22:15:14
70,125,18.048872635383297,2025-03-08 22:15:15
70,126,18.09330952893501,2025-03-08 22:15:16
70,127,18.03487424504543,2025-03-08 22:15:18
70,128,18.030026539954477,2025-03-08 22:15:19
70,129,17.99771830846354,2025-03-08 22:15:20
70,130,17.96485833561446,2025-03-08 22:15:22
70,131,17.92815972928404,2025-03-08 22:15:23
70,132,17.948037835256287,2025-03-08 22:15:24
70,133,17.914758213617294,2025-03-08 22:15:26
70,134,17.89520963898574,2025-03-08 22:15:27
70,135,17.871799311009894,2025-03-08 22:15:28
70,136,17.871397978873837,2025-03-08 22:15:30
70,137,17.850092954231904,2025-03-08 22:15:31
70,138,17.828646395201048,2025-03-08 22:15:33
70,139,17.796200098906603,2025-03-08 22:15:34
70,140,17.796200098906603,2025-03-08 22:15:35
70,141,17.754591136824445,2025-03-08 22:15:37
70,142,17.682019948685433,2025-03-08 22:15:38
70,143,17.711415089609552,2025-03-08 22:15:39
70,144,17.682019948685433,2025-03-08 22:15:41
70,145,17.65833538624122,2025-03-08 22:15:42
70,146,17.62890800159163,2025-03-08 22:15:43
70,147,17.612268377792983,2025-03-08 22:15:45
