run_number,generation,score,timestamp
166,82,12.279762345638416,2025-03-10 07:28:33
166,83,12.249793190284525,2025-03-10 07:28:38
166,84,12.205191694348036,2025-03-10 07:28:43
166,85,12.14851148107701,2025-03-10 07:28:47
166,86,12.133865681579044,2025-03-10 07:28:52
166,87,12.128891297644662,2025-03-10 07:28:57
166,88,12.076962677778916,2025-03-10 07:29:02
166,89,12.029755997418157,2025-03-10 07:29:07
166,90,12.016351870990828,2025-03-10 07:29:11
166,91,12.00474007149098,2025-03-10 07:29:16
166,92,11.983437428505596,2025-03-10 07:29:21
166,93,11.983437428505596,2025-03-10 07:29:26
166,94,11.969086218517468,2025-03-10 07:29:31
166,95,11.942112225903662,2025-03-10 07:29:35
166,96,11.937934966992572,2025-03-10 07:29:40
166,97,11.937934966992572,2025-03-10 07:29:45
166,98,11.883344812321425,2025-03-10 07:29:50
166,99,11.883344812321425,2025-03-10 07:29:55
166,100,11.89382205344065,2025-03-10 07:30:00
166,101,11.873570522471315,2025-03-10 07:30:05
166,102,11.871145992346426,2025-03-10 07:30:09
166,103,11.866953045290735,2025-03-10 07:30:14
166,104,11.85633385681534,2025-03-10 07:30:19
166,105,11.766112891060063,2025-03-10 07:30:24
166,106,11.76440568225467,2025-03-10 07:30:29
166,107,11.750784490583511,2025-03-10 07:30:33
166,108,11.741177325091886,2025-03-10 07:30:38
166,109,11.717234480266612,2025-03-10 07:30:43
166,110,11.714355486978983,2025-03-10 07:30:48
166,111,11.715694397863954,2025-03-10 07:30:53
166,112,11.706406793691839,2025-03-10 07:30:58
166,113,11.70597596954005,2025-03-10 07:31:02
166,114,11.694763712471241,2025-03-10 07:31:07
166,115,11.64258644818724,2025-03-10 07:31:12
166,116,11.63662660197153,2025-03-10 07:31:17
166,117,11.623701618326029,2025-03-10 07:31:22
166,118,11.61999564649753,2025-03-10 07:31:27
166,119,11.60393031990454,2025-03-10 07:31:32
166,120,11.59442104968323,2025-03-10 07:31:36
166,121,11.579802038927543,2025-03-10 07:31:41
166,122,11.577061338137373,2025-03-10 07:31:46
166,123,11.566693156984428,2025-03-10 07:31:51
166,124,11.560475642016641,2025-03-10 07:31:56
166,125,11.542182820054112,2025-03-10 07:32:00
166,126,11.542182820054112,2025-03-10 07:32:05
166,127,11.520152454388032,2025-03-10 07:32:10
166,128,11.497679891607794,2025-03-10 07:32:15
166,129,11.486006270127637,2025-03-10 07:32:20
166,130,11.457676859931963,2025-03-10 07:32:25
166,131,11.448692687107693,2025-03-10 07:32:30
166,132,11.454469211166003,2025-03-10 07:32:34
166,133,11.435381944723861,2025-03-10 07:32:39
166,134,11.41837494621325,2025-03-10 07:32:44
166,135,11.394295486563706,2025-03-10 07:32:49
166,136,11.394295486563706,2025-03-10 07:32:54
166,137,11.391053489086278,2025-03-10 07:32:59
166,138,11.399925091604699,2025-03-10 07:33:04
166,139,11.391917144665474,2025-03-10 07:33:09
166,140,11.36378482616409,2025-03-10 07:33:13
167,1,19.41725548286753,2025-03-10 08:10:48
167,2,18.16815819560575,2025-03-10 08:10:52
167,3,17.629079046214315,2025-03-10 08:10:55
167,4,16.751015540192522,2025-03-10 08:10:58
167,5,16.40620877532936,2025-03-10 08:11:02
167,6,16.40620877532936,2025-03-10 08:11:05
167,7,16.501559331696434,2025-03-10 08:11:08
167,8,16.467473550264934,2025-03-10 08:11:12
167,9,16.414766896855248,2025-03-10 08:11:15
167,10,16.08028022486269,2025-03-10 08:11:18
167,11,16.20422713958396,2025-03-10 08:11:21
167,12,16.08082285163102,2025-03-10 08:11:25
167,13,16.023585504560597,2025-03-10 08:11:28
167,14,16.02265653025016,2025-03-10 08:11:31
167,15,15.986559388399753,2025-03-10 08:11:35
167,16,15.956918537741037,2025-03-10 08:11:38
167,17,15.935142917882125,2025-03-10 08:11:41
167,18,15.900952837745514,2025-03-10 08:11:45
167,19,15.897782309943619,2025-03-10 08:11:48
167,20,15.87036051808633,2025-03-10 08:11:51
167,21,15.841330388473498,2025-03-10 08:11:55
167,22,15.722080154334563,2025-03-10 08:11:58
167,23,15.709907927931244,2025-03-10 08:12:01
167,24,15.539484093764196,2025-03-10 08:12:05
167,25,15.582467725438866,2025-03-10 08:12:08
167,26,13.828217217471721,2025-03-10 08:12:11
167,27,13.69962669380481,2025-03-10 08:12:15
167,28,13.632831642111489,2025-03-10 08:12:18
167,29,13.625214599362232,2025-03-10 08:12:21
167,30,13.592197504183062,2025-03-10 08:12:24
167,31,11.808902058128915,2025-03-10 08:12:28
167,32,11.71990422026851,2025-03-10 08:12:31
167,33,11.680788075145273,2025-03-10 08:12:34
167,34,11.672750982708767,2025-03-10 08:12:38
167,35,11.56457349765655,2025-03-10 08:12:41
167,36,11.560790117255202,2025-03-10 08:12:44
167,37,11.27423542713872,2025-03-10 08:12:47
167,38,11.197103538753444,2025-03-10 08:12:51
167,39,11.194497594147164,2025-03-10 08:12:54
167,40,11.0563813788801,2025-03-10 08:12:57
167,41,11.049489573059372,2025-03-10 08:13:01
167,42,10.98392447278278,2025-03-10 08:13:04
167,43,10.946497190299546,2025-03-10 08:13:07
167,44,10.850551525196583,2025-03-10 08:13:11
167,45,10.884154284355114,2025-03-10 08:13:14
167,46,10.871375569919927,2025-03-10 08:13:17
167,47,10.865429343002868,2025-03-10 08:13:21
167,48,10.849829773834532,2025-03-10 08:13:24
167,49,10.834812033578515,2025-03-10 08:13:27
167,50,10.805585696542702,2025-03-10 08:13:30
167,51,10.81960142897652,2025-03-10 08:13:34
167,52,10.809633243231357,2025-03-10 08:13:37
167,53,10.758404280363951,2025-03-10 08:13:40
167,54,10.749737816346105,2025-03-10 08:13:44
167,55,10.719506901013371,2025-03-10 08:13:47
167,56,10.734493191603766,2025-03-10 08:13:50
167,57,10.730708912555691,2025-03-10 08:13:54
167,58,10.710795833183075,2025-03-10 08:13:57
167,59,10.68446890937891,2025-03-10 08:14:00
167,60,10.656514187538269,2025-03-10 08:14:03
167,61,10.656514187538269,2025-03-10 08:14:07
167,62,10.637786818784155,2025-03-10 08:14:10
167,63,10.614912204396667,2025-03-10 08:14:13
167,64,10.562576164842756,2025-03-10 08:14:17
167,65,10.511949971637998,2025-03-10 08:14:20
167,66,10.502442082489484,2025-03-10 08:14:23
167,67,10.464553596219826,2025-03-10 08:14:27
167,68,10.449793266499409,2025-03-10 08:14:30
167,69,10.412842664481472,2025-03-10 08:14:33
167,70,10.442791471543542,2025-03-10 08:14:36
167,71,10.406485623059922,2025-03-10 08:14:40
167,72,10.414038541874403,2025-03-10 08:14:43
167,73,10.384519973674259,2025-03-10 08:14:46
167,74,10.346532435249017,2025-03-10 08:14:50
167,75,10.289946973909244,2025-03-10 08:14:53
167,76,10.297255402506414,2025-03-10 08:14:56
167,77,10.297255402506414,2025-03-10 08:14:59
167,78,10.287111231056024,2025-03-10 08:15:03
167,79,10.27432812926996,2025-03-10 08:15:06
167,80,10.276854263257789,2025-03-10 08:15:09
167,81,10.257225075261708,2025-03-10 08:15:13
167,82,10.251175490032194,2025-03-10 08:15:16
167,83,10.22858184766924,2025-03-10 08:15:19
167,84,10.225192306543363,2025-03-10 08:15:22
167,85,10.22221685835552,2025-03-10 08:15:26
167,86,10.211989107642012,2025-03-10 08:15:29
167,87,10.189750673315938,2025-03-10 08:15:32
167,88,10.190450196533373,2025-03-10 08:15:36
167,89,10.166414285984569,2025-03-10 08:15:39
167,90,10.124988692593028,2025-03-10 08:15:42
167,91,10.124988692593028,2025-03-10 08:15:45
167,92,10.088482341273906,2025-03-10 08:15:49
167,93,10.088482341273906,2025-03-10 08:15:52
167,94,10.084421478556344,2025-03-10 08:15:55
167,95,10.082773545087726,2025-03-10 08:15:59
167,96,10.07965293178631,2025-03-10 08:16:02
167,97,10.07965293178631,2025-03-10 08:16:05
167,98,10.070399873399712,2025-03-10 08:16:09
167,99,10.069452581867978,2025-03-10 08:16:12
167,100,10.063991568243367,2025-03-10 08:16:15
167,101,10.063194991716983,2025-03-10 08:16:18
167,102,10.048773795640427,2025-03-10 08:16:22
167,103,10.03677143237014,2025-03-10 08:16:25
167,104,10.034038459261513,2025-03-10 08:16:28
167,105,10.03445521679478,2025-03-10 08:16:32
167,106,10.025076944226491,2025-03-10 08:16:35
167,107,10.025076944226491,2025-03-10 08:16:38
167,108,10.020607493407885,2025-03-10 08:16:41
167,109,10.00787369862285,2025-03-10 08:16:45
167,110,10.012291767103198,2025-03-10 08:16:48
167,111,9.98532396493886,2025-03-10 08:16:51
167,112,9.97789733497756,2025-03-10 08:16:54
167,113,9.97789733497756,2025-03-10 08:16:58
167,114,9.975697594151578,2025-03-10 08:17:01
167,115,9.975697594151578,2025-03-10 08:17:04
167,116,9.971776076826897,2025-03-10 08:17:07
167,117,9.971776076826897,2025-03-10 08:17:11
167,118,9.971546426530756,2025-03-10 08:17:14
167,119,9.955567522194878,2025-03-10 08:17:17
167,120,9.956520495726284,2025-03-10 08:17:20
167,121,9.950612134174461,2025-03-10 08:17:24
167,122,9.955733165265594,2025-03-10 08:17:27
167,123,9.95045222690617,2025-03-10 08:17:30
167,124,9.954635954486827,2025-03-10 08:17:33
167,125,9.954809423554913,2025-03-10 08:17:37
167,126,9.949466616082585,2025-03-10 08:17:40
167,127,9.935690046390008,2025-03-10 08:17:43
167,128,9.936777424781067,2025-03-10 08:17:46
167,129,9.934473983043748,2025-03-10 08:17:50
167,130,9.935201124146765,2025-03-10 08:17:53
167,131,9.932502399295911,2025-03-10 08:17:56
167,132,9.926826157967328,2025-03-10 08:17:59
167,133,9.926826157967328,2025-03-10 08:18:03
167,134,9.926110008489307,2025-03-10 08:18:06
167,135,9.92033249549898,2025-03-10 08:18:09
167,136,9.919447531786746,2025-03-10 08:18:12
167,137,9.919428085377863,2025-03-10 08:18:16
167,138,9.919073903485664,2025-03-10 08:18:19
167,139,9.915632405225463,2025-03-10 08:18:22
167,140,9.915962519113904,2025-03-10 08:18:25
167,141,9.902252943358231,2025-03-10 08:18:29
167,142,9.902252943358231,2025-03-10 08:18:32
167,143,9.901543290380925,2025-03-10 08:18:35
167,144,9.899504891193365,2025-03-10 08:18:38
167,145,9.899504891193365,2025-03-10 08:18:42
167,146,9.898871548851282,2025-03-10 08:18:45
167,147,9.898871548851282,2025-03-10 08:18:48
167,148,9.898856543150313,2025-03-10 08:18:51
167,149,9.89612334096239,2025-03-10 08:18:55
167,150,9.89612334096239,2025-03-10 08:18:58
167,151,9.881524945497846,2025-03-10 08:19:01
167,152,9.880233519758814,2025-03-10 08:19:05
167,153,9.880233519758814,2025-03-10 08:19:08
167,154,9.880171630484954,2025-03-10 08:19:11
167,155,9.878057439545257,2025-03-10 08:19:14
167,156,9.880084809025538,2025-03-10 08:19:18
167,157,9.872303528857014,2025-03-10 08:19:21
167,158,9.866299318544728,2025-03-10 08:19:24
167,159,9.866056558299864,2025-03-10 08:19:28
167,160,9.866056558299864,2025-03-10 08:19:31
167,161,9.865407521945949,2025-03-10 08:19:34
167,162,9.8652804519174,2025-03-10 08:19:37
167,163,9.865193940791727,2025-03-10 08:19:41
167,164,9.85588676145068,2025-03-10 08:19:44
167,165,9.86422671134115,2025-03-10 08:19:47
167,166,9.861407022843178,2025-03-10 08:19:50
167,167,9.861407022843178,2025-03-10 08:19:54
167,168,9.851285650552128,2025-03-10 08:19:57
167,169,9.851133218426964,2025-03-10 08:20:00
167,170,9.851285650552128,2025-03-10 08:20:03
167,171,9.851019044654638,2025-03-10 08:20:07
167,172,9.851133218426964,2025-03-10 08:20:10
167,173,9.850705274339752,2025-03-10 08:20:13
167,174,9.85001902145897,2025-03-10 08:20:16
167,175,9.841443019335298,2025-03-10 08:20:20
167,176,9.84255127693628,2025-03-10 08:20:23
167,177,9.841316720673955,2025-03-10 08:20:26
167,178,9.841316720673955,2025-03-10 08:20:29
167,179,9.839224970095206,2025-03-10 08:20:33
167,180,9.83827616066731,2025-03-10 08:20:36
167,181,9.829885929647052,2025-03-10 08:20:39
167,182,9.83247306536608,2025-03-10 08:20:42
167,183,9.831352616938823,2025-03-10 08:20:46
167,184,9.837778820884466,2025-03-10 08:20:49
167,185,9.837255980889388,2025-03-10 08:20:52
167,186,9.837646439464947,2025-03-10 08:20:55
167,187,9.837646439464947,2025-03-10 08:20:59
167,188,9.837646439464947,2025-03-10 08:21:02
167,189,9.837292030382294,2025-03-10 08:21:05
167,190,9.828731336386998,2025-03-10 08:21:08
167,191,9.828731336386998,2025-03-10 08:21:12
167,192,9.828731336386998,2025-03-10 08:21:15
167,193,9.82765435075126,2025-03-10 08:21:18
167,194,9.827060524253527,2025-03-10 08:21:21
167,195,9.827596309446704,2025-03-10 08:21:25
167,196,9.82749746671767,2025-03-10 08:21:28
167,197,9.827438732890878,2025-03-10 08:21:31
167,198,9.825856965480526,2025-03-10 08:21:34
167,199,9.82583762690329,2025-03-10 08:21:38
167,200,9.81859400372051,2025-03-10 08:21:41
167,201,9.820789019735376,2025-03-10 08:21:44
167,202,9.818256166512981,2025-03-10 08:21:47
167,203,9.818256166512981,2025-03-10 08:21:51
167,204,9.817097410122916,2025-03-10 08:21:54
167,205,9.816381151475532,2025-03-10 08:21:57
167,206,9.815641013065392,2025-03-10 08:22:01
167,207,9.815871406845737,2025-03-10 08:22:04
167,208,9.813427370303529,2025-03-10 08:22:07
167,209,9.814747267924815,2025-03-10 08:22:10
167,210,9.809460317316613,2025-03-10 08:22:14
167,211,9.808524223476734,2025-03-10 08:22:17
167,212,9.807992407209536,2025-03-10 08:22:20
167,213,9.806171986271497,2025-03-10 08:22:23
167,214,9.807099014156993,2025-03-10 08:22:26
167,215,9.806171986271497,2025-03-10 08:22:30
167,216,9.805995705601518,2025-03-10 08:22:33
167,217,9.805641689909187,2025-03-10 08:22:36
167,218,9.80459213741213,2025-03-10 08:22:40
167,219,9.80459213741213,2025-03-10 08:22:43
167,220,9.804358092544973,2025-03-10 08:22:46
167,221,9.803660721256193,2025-03-10 08:22:49
167,222,9.803660721256193,2025-03-10 08:22:53
167,223,9.803422503996195,2025-03-10 08:22:56
167,224,9.803422503996195,2025-03-10 08:22:59
167,225,9.80213475121888,2025-03-10 08:23:02
167,226,9.7990106322329,2025-03-10 08:23:06
167,227,9.798910259938921,2025-03-10 08:23:09
167,228,9.798910259938921,2025-03-10 08:23:12
168,1,16.352753436676217,2025-03-10 08:23:14
168,2,16.103727929128695,2025-03-10 08:23:16
168,3,16.011194347239098,2025-03-10 08:23:17
168,4,15.840304493607846,2025-03-10 08:23:19
168,5,15.869885131706402,2025-03-10 08:23:20
168,6,15.73140202968902,2025-03-10 08:23:22
168,7,15.669605725701754,2025-03-10 08:23:24
168,8,15.440056392819493,2025-03-10 08:23:25
168,9,15.373041278723182,2025-03-10 08:23:27
168,10,15.210103947148351,2025-03-10 08:23:29
168,11,15.057403256145157,2025-03-10 08:23:30
168,12,15.053889692305763,2025-03-10 08:23:32
168,13,15.019725538359275,2025-03-10 08:23:34
168,14,14.993180152173196,2025-03-10 08:23:35
168,15,14.905977024931165,2025-03-10 08:23:37
168,16,14.812224367612277,2025-03-10 08:23:38
168,17,14.589807424874804,2025-03-10 08:23:40
168,18,14.607990969992116,2025-03-10 08:23:42
168,19,14.462755178461117,2025-03-10 08:23:43
168,20,14.450737110204228,2025-03-10 08:23:45
168,21,14.448647377648191,2025-03-10 08:23:47
168,22,14.413859458912578,2025-03-10 08:23:48
168,23,14.378814679568334,2025-03-10 08:23:50
168,24,14.356257759182478,2025-03-10 08:23:51
168,25,14.330375552879678,2025-03-10 08:23:53
168,26,14.185121090151602,2025-03-10 08:23:55
168,27,14.151620654483322,2025-03-10 08:23:56
168,28,14.092276088708086,2025-03-10 08:23:58
168,29,14.079980794524426,2025-03-10 08:24:00
168,30,14.076489962386974,2025-03-10 08:24:01
168,31,14.019256327001555,2025-03-10 08:24:03
168,32,14.019256327001555,2025-03-10 08:24:04
168,33,13.941026996419193,2025-03-10 08:24:06
168,34,13.935227577477823,2025-03-10 08:24:08
168,35,13.92211794073473,2025-03-10 08:24:09
168,36,13.84740095935327,2025-03-10 08:24:11
168,37,13.824583973523232,2025-03-10 08:24:13
168,38,13.768900805558252,2025-03-10 08:24:14
168,39,13.768282338051852,2025-03-10 08:24:16
168,40,13.755022708549236,2025-03-10 08:24:17
168,41,13.736563726749983,2025-03-10 08:24:19
168,42,13.730834670725551,2025-03-10 08:24:21
168,43,13.65256720316548,2025-03-10 08:24:22
168,44,13.53434587735606,2025-03-10 08:24:24
168,45,13.518061487913226,2025-03-10 08:24:26
168,46,13.515285506977062,2025-03-10 08:24:27
168,47,13.474912540386931,2025-03-10 08:24:29
168,48,13.437095296163466,2025-03-10 08:24:30
168,49,13.427104093906932,2025-03-10 08:24:32
168,50,13.344064690773902,2025-03-10 08:24:34
168,51,13.341189537562,2025-03-10 08:24:35
168,52,13.302692279106358,2025-03-10 08:24:37
168,53,13.300355229118113,2025-03-10 08:24:39
168,54,13.271859535352924,2025-03-10 08:24:40
168,55,13.271859535352924,2025-03-10 08:24:42
168,56,13.205975214312145,2025-03-10 08:24:43
168,57,13.205372579924445,2025-03-10 08:24:45
168,58,13.195695023080289,2025-03-10 08:24:47
168,59,13.191137139506905,2025-03-10 08:24:48
168,60,13.148209816849846,2025-03-10 08:24:50
168,61,13.042209933885607,2025-03-10 08:24:52
168,62,13.060426281450413,2025-03-10 08:24:53
168,63,13.031914973387314,2025-03-10 08:24:55
168,64,13.020660959912343,2025-03-10 08:24:57
168,65,13.022711738316142,2025-03-10 08:24:58
168,66,13.001682463048132,2025-03-10 08:25:00
168,67,12.905470641528298,2025-03-10 08:25:01
168,68,12.89336272448909,2025-03-10 08:25:03
168,69,12.877110268561777,2025-03-10 08:25:05
168,70,12.848227637501967,2025-03-10 08:25:06
168,71,12.827091754052883,2025-03-10 08:25:08
168,72,12.809512244188037,2025-03-10 08:25:10
168,73,12.810189391354328,2025-03-10 08:25:11
168,74,12.806672373284153,2025-03-10 08:25:13
168,75,12.769362490001,2025-03-10 08:25:15
168,76,12.678273636216876,2025-03-10 08:25:16
168,77,12.654774645283773,2025-03-10 08:25:18
168,78,12.652514643837254,2025-03-10 08:25:19
168,79,12.629951947510035,2025-03-10 08:25:21
168,80,12.563586886216324,2025-03-10 08:25:23
168,81,12.5633178702118,2025-03-10 08:25:24
169,1,27.560829973810016,2025-03-10 08:25:26
169,2,27.113477918042395,2025-03-10 08:25:27
169,3,27.622851941534027,2025-03-10 08:25:28
169,4,27.464521982517702,2025-03-10 08:25:30
169,5,26.886635650830115,2025-03-10 08:25:31
169,6,26.87753823579964,2025-03-10 08:25:33
169,7,26.57605351530993,2025-03-10 08:25:34
169,8,26.10136818848138,2025-03-10 08:25:35
169,9,25.8521677866594,2025-03-10 08:25:37
169,10,25.885182624100775,2025-03-10 08:25:38
170,1,23.447095265996595,2025-03-10 09:08:45
170,2,23.466633572002202,2025-03-10 09:08:46
170,3,23.59402674342039,2025-03-10 09:08:48
170,4,22.82804632325295,2025-03-10 09:08:50
170,5,22.499057646538255,2025-03-10 09:08:51
170,6,22.15825437060716,2025-03-10 09:08:53
170,7,22.092199311499726,2025-03-10 09:08:55
170,8,21.481178653206783,2025-03-10 09:08:56
170,9,20.87368560718215,2025-03-10 09:08:58
170,10,20.423723095050132,2025-03-10 09:09:00
170,11,19.67568203610732,2025-03-10 09:09:01
170,12,19.447955334840174,2025-03-10 09:09:03
170,13,19.143214598299977,2025-03-10 09:09:05
170,14,18.79116370114988,2025-03-10 09:09:06
170,15,18.59278396473313,2025-03-10 09:09:08
170,16,18.23652883436997,2025-03-10 09:09:10
170,17,18.141577854124574,2025-03-10 09:09:11
170,18,17.905461089158056,2025-03-10 09:09:13
170,19,17.826250416763273,2025-03-10 09:09:15
170,20,17.78724774996098,2025-03-10 09:09:16
170,21,17.603523426517608,2025-03-10 09:09:18
170,22,17.323834894776255,2025-03-10 09:09:19
170,23,17.206913592490046,2025-03-10 09:09:21
170,24,16.912255540777302,2025-03-10 09:09:23
170,25,16.686639791260497,2025-03-10 09:09:24
170,26,16.42206501600658,2025-03-10 09:09:26
170,27,16.337078244374727,2025-03-10 09:09:28
170,28,16.221223253691534,2025-03-10 09:09:29
170,29,15.943330494778705,2025-03-10 09:09:31
170,30,15.781508032498818,2025-03-10 09:09:33
170,31,15.781508032498818,2025-03-10 09:09:35
170,32,15.59124551468413,2025-03-10 09:09:36
170,33,15.614673287540455,2025-03-10 09:09:38
170,34,15.515868435337929,2025-03-10 09:09:39
170,35,15.338963423991562,2025-03-10 09:09:41
170,36,15.144030225778852,2025-03-10 09:09:43
170,37,15.178067627417972,2025-03-10 09:09:44
170,38,14.983529584187018,2025-03-10 09:09:46
170,39,14.861417745408438,2025-03-10 09:09:48
170,40,14.794862711601773,2025-03-10 09:09:50
170,41,14.71912607423467,2025-03-10 09:09:51
170,42,14.521688579373034,2025-03-10 09:09:53
170,43,14.443713133583634,2025-03-10 09:09:54
170,44,14.325179407421082,2025-03-10 09:09:56
170,45,14.298732907802988,2025-03-10 09:09:58
170,46,14.256434385860192,2025-03-10 09:09:59
170,47,14.186180963897248,2025-03-10 09:10:01
170,48,14.154173966418409,2025-03-10 09:10:03
170,49,14.111874873058275,2025-03-10 09:10:04
170,50,14.09151453079344,2025-03-10 09:10:06
170,51,14.05097087448484,2025-03-10 09:10:08
170,52,14.049396310431021,2025-03-10 09:10:09
170,53,14.05097087448484,2025-03-10 09:10:11
170,54,14.024874422237485,2025-03-10 09:10:13
170,55,13.902886882507438,2025-03-10 09:10:14
170,56,13.919288408017106,2025-03-10 09:10:16
170,57,13.905195124667333,2025-03-10 09:10:18
170,58,13.89502717428579,2025-03-10 09:10:19
170,59,13.89482577151287,2025-03-10 09:10:21
170,60,13.892928962046238,2025-03-10 09:10:22
170,61,13.892928962046238,2025-03-10 09:10:24
170,62,13.763638043352968,2025-03-10 09:10:26
170,63,13.763465531682574,2025-03-10 09:10:27
170,64,13.758513362659645,2025-03-10 09:10:29
170,65,13.758513362659645,2025-03-10 09:10:31
170,66,13.757953111909032,2025-03-10 09:10:32
170,67,13.745471942144619,2025-03-10 09:10:34
170,68,13.745471942144619,2025-03-10 09:10:36
170,69,13.614353815404023,2025-03-10 09:10:37
170,70,13.65203368060288,2025-03-10 09:10:39
170,71,13.650762601244919,2025-03-10 09:10:40
170,72,13.650762601244919,2025-03-10 09:10:42
170,73,13.62361115458801,2025-03-10 09:10:44
170,74,13.612698402357877,2025-03-10 09:10:45
170,75,13.612698402357877,2025-03-10 09:10:47
170,76,13.612698402357877,2025-03-10 09:10:49
170,77,13.612698402357877,2025-03-10 09:10:50
170,78,13.476167353474466,2025-03-10 09:10:52
170,79,13.476167353474466,2025-03-10 09:10:53
170,80,13.352147873889447,2025-03-10 09:10:55
170,81,13.362327424197808,2025-03-10 09:10:57
170,82,13.31231935301372,2025-03-10 09:10:58
170,83,13.31231935301372,2025-03-10 09:11:00
171,1,9.742045334467765,2025-03-10 09:11:03
171,2,8.974019877607068,2025-03-10 09:11:06
171,3,9.117957085193703,2025-03-10 09:11:10
171,4,9.016160081987348,2025-03-10 09:11:13
171,5,8.97766797716158,2025-03-10 09:11:16
171,6,8.650777843216522,2025-03-10 09:11:19
171,7,8.707257317703851,2025-03-10 09:11:23
171,8,8.650818185595133,2025-03-10 09:11:26
171,9,8.674099531058678,2025-03-10 09:11:29
171,10,8.560055466042856,2025-03-10 09:11:32
171,11,8.601195415041254,2025-03-10 09:11:36
171,12,8.598407770589528,2025-03-10 09:11:39
171,13,8.520864494247867,2025-03-10 09:11:42
171,14,8.396870500720746,2025-03-10 09:11:46
171,15,8.425481638015988,2025-03-10 09:11:49
171,16,8.360677309107267,2025-03-10 09:11:52
171,17,8.341854350566239,2025-03-10 09:11:55
171,18,8.332321003838405,2025-03-10 09:11:59
171,19,8.332321003838405,2025-03-10 09:12:02
171,20,8.310058207005538,2025-03-10 09:12:05
171,21,8.285789831301637,2025-03-10 09:12:09
171,22,8.244667420364209,2025-03-10 09:12:12
171,23,8.249014240632118,2025-03-10 09:12:15
171,24,8.248427306214667,2025-03-10 09:12:18
171,25,8.232086866900898,2025-03-10 09:12:22
171,26,8.236317623934902,2025-03-10 09:12:25
171,27,8.22942255730002,2025-03-10 09:12:28
171,28,8.219588472271695,2025-03-10 09:12:31
171,29,8.224053422961283,2025-03-10 09:12:35
171,30,8.2114413771756,2025-03-10 09:12:38
171,31,8.217827667557575,2025-03-10 09:12:41
171,32,8.216260906936611,2025-03-10 09:12:44
171,33,8.212108472704932,2025-03-10 09:12:48
171,34,8.207436039773736,2025-03-10 09:12:51
171,35,8.204044037300106,2025-03-10 09:12:54
171,36,8.199278072749996,2025-03-10 09:12:57
171,37,8.196818506886551,2025-03-10 09:13:01
171,38,8.195734345118012,2025-03-10 09:13:04
171,39,8.195734345118012,2025-03-10 09:13:07
171,40,8.189819699888917,2025-03-10 09:13:11
171,41,8.192800885433234,2025-03-10 09:13:14
171,42,8.178857772001972,2025-03-10 09:13:17
171,43,8.17824084614739,2025-03-10 09:13:20
171,44,8.176288578194516,2025-03-10 09:13:24
171,45,8.17064776949559,2025-03-10 09:13:27
171,46,8.17064776949559,2025-03-10 09:13:30
171,47,8.168158656574152,2025-03-10 09:13:33
171,48,8.169734932143223,2025-03-10 09:13:37
171,49,8.169734932143223,2025-03-10 09:13:40
171,50,8.165473017051598,2025-03-10 09:13:43
171,51,8.164704014518914,2025-03-10 09:13:47
171,52,8.158129077499826,2025-03-10 09:13:50
171,53,8.158129077499826,2025-03-10 09:13:53
171,54,8.157477326568666,2025-03-10 09:13:56
171,55,8.156884207559255,2025-03-10 09:14:00
171,56,8.15057948566735,2025-03-10 09:14:03
171,57,8.156724501419713,2025-03-10 09:14:06
171,58,8.15578248479003,2025-03-10 09:14:10
171,59,8.143121705302029,2025-03-10 09:14:13
171,60,8.13299424299743,2025-03-10 09:14:16
171,61,8.13975707044469,2025-03-10 09:14:19
171,62,8.139565598955048,2025-03-10 09:14:23
171,63,8.137847934163375,2025-03-10 09:14:26
171,64,8.132165712862314,2025-03-10 09:14:29
171,65,8.131631978161241,2025-03-10 09:14:32
171,66,8.13148258264475,2025-03-10 09:14:36
171,67,8.135055778157934,2025-03-10 09:14:39
171,68,8.131665355096779,2025-03-10 09:14:42
171,69,8.13203578789232,2025-03-10 09:14:45
171,70,8.132781053426218,2025-03-10 09:14:48
171,71,8.130230003857388,2025-03-10 09:14:52
171,72,8.130230003857388,2025-03-10 09:14:55
171,73,8.130566810558353,2025-03-10 09:14:58
171,74,8.127050928642108,2025-03-10 09:15:01
171,75,8.127050928642108,2025-03-10 09:15:05
171,76,8.124187730770156,2025-03-10 09:15:08
171,77,8.121005686237075,2025-03-10 09:15:11
171,78,8.121005686237075,2025-03-10 09:15:14
171,79,8.113515356125113,2025-03-10 09:15:18
171,80,8.110167641276389,2025-03-10 09:15:21
171,81,8.113515356125113,2025-03-10 09:15:24
171,82,8.099247198295922,2025-03-10 09:15:27
171,83,8.099247198295922,2025-03-10 09:15:31
171,84,8.098358020209995,2025-03-10 09:15:34
171,85,8.09888443937044,2025-03-10 09:15:37
171,86,8.092862724460375,2025-03-10 09:15:41
171,87,8.092862724460375,2025-03-10 09:15:44
171,88,8.092648001438416,2025-03-10 09:15:47
171,89,8.087494253106792,2025-03-10 09:15:50
171,90,8.080582809481342,2025-03-10 09:15:54
171,91,8.081286694423964,2025-03-10 09:15:57
171,92,8.080582809481342,2025-03-10 09:16:00
171,93,8.074103842424712,2025-03-10 09:16:03
171,94,8.074399666871745,2025-03-10 09:16:06
171,95,8.060181915730015,2025-03-10 09:16:10
171,96,8.060181915730015,2025-03-10 09:16:13
171,97,8.060181915730015,2025-03-10 09:16:16
171,98,8.059203117062832,2025-03-10 09:16:19
